fecmed,medici
22/07/2022 01:42:00,11.80
22/07/2022 02:42:00,22.70
22/07/2022 03:42:00,4.10
22/07/2022 04:42:00,49.30
22/07/2022 05:42:00,20.40
22/07/2022 06:42:00,47.70
22/07/2022 07:42:00,8.00
22/07/2022 08:42:00,26.80
22/07/2022 09:42:00,47.50
22/07/2022 10:42:00,10.30
22/07/2022 11:42:00,322.20
22/07/2022 12:42:00,36.20
22/07/2022 13:42:00,164.20
22/07/2022 14:42:00,69.70
22/07/2022 15:42:00,256.30
22/07/2022 16:42:00,284.70
22/07/2022 17:42:00,44.80
22/07/2022 18:42:00,54.00
22/07/2022 19:42:00,70.90
22/07/2022 20:42:00,47.40
22/07/2022 21:42:00,68.90
22/07/2022 22:42:00,14.20
22/07/2022 23:42:00,56.80
23/07/2022 00:42:00,22.70
23/07/2022 01:42:00,42.90
23/07/2022 02:42:00,31.30
23/07/2022 03:42:00,40.80
23/07/2022 04:42:00,37.70
23/07/2022 05:42:00,14.40
23/07/2022 06:42:00,58.30
23/07/2022 07:42:00,43.90
23/07/2022 08:42:00,47.00
23/07/2022 09:42:00,46.00
23/07/2022 10:42:00,60.00
23/07/2022 11:42:00,52.10
23/07/2022 12:42:00,52.70
23/07/2022 13:42:00,28.30
23/07/2022 14:42:00,-0.30
23/07/2022 15:42:00,55.70
23/07/2022 16:42:00,27.00
23/07/2022 17:42:00,17.70
23/07/2022 18:42:00,63.30
23/07/2022 19:42:00,40.20
23/07/2022 20:42:00,57.50
23/07/2022 21:42:00,45.20
23/07/2022 22:42:00,73.60
23/07/2022 23:42:00,83.70
24/07/2022 00:42:00,8.70
24/07/2022 01:42:00,92.00
24/07/2022 02:42:00,39.00
24/07/2022 03:42:00,63.50
24/07/2022 04:42:00,100.80
24/07/2022 05:42:00,0.50
24/07/2022 06:42:00,89.70
24/07/2022 07:42:00,70.00
24/07/2022 08:42:00,50.70
24/07/2022 09:42:00,16.00
24/07/2022 10:42:00,90.10
24/07/2022 11:42:00,21.70
24/07/2022 12:42:00,223.90
24/07/2022 13:42:00,36.30
24/07/2022 14:42:00,46.10
24/07/2022 15:42:00,29.50
24/07/2022 16:42:00,345.50
24/07/2022 17:42:00,352.00
24/07/2022 18:42:00,69.10
24/07/2022 19:42:00,29.70
24/07/2022 20:42:00,52.70
24/07/2022 21:42:00,42.00
24/07/2022 22:42:00,78.00
24/07/2022 23:42:00,44.60
25/07/2022 00:42:00,44.90
25/07/2022 01:42:00,55.50
25/07/2022 02:42:00,80.10
25/07/2022 03:42:00,33.70
25/07/2022 04:42:00,203.10
25/07/2022 05:42:00,146.50
25/07/2022 06:42:00,52.60
25/07/2022 07:42:00,61.60
25/07/2022 08:42:00,51.00
25/07/2022 09:42:00,70.20
25/07/2022 10:42:00,149.80
25/07/2022 11:42:00,221.30
25/07/2022 12:42:00,314.70
25/07/2022 13:42:00,211.70
25/07/2022 14:42:00,305.50
25/07/2022 15:42:00,249.10
25/07/2022 16:42:00,142.70
25/07/2022 17:42:00,179.50
25/07/2022 18:42:00,157.60
25/07/2022 19:42:00,68.10
25/07/2022 20:42:00,217.90
25/07/2022 21:42:00,64.90
25/07/2022 22:42:00,38.70
25/07/2022 23:42:00,43.30
26/07/2022 00:42:00,60.30
26/07/2022 01:42:00,70.10
26/07/2022 02:42:00,111.30
26/07/2022 03:42:00,198.90
26/07/2022 04:42:00,105.60
26/07/2022 05:42:00,76.20
26/07/2022 06:42:00,89.80
26/07/2022 07:42:00,59.60
26/07/2022 08:42:00,51.20
26/07/2022 09:42:00,39.30
26/07/2022 10:42:00,109.40
26/07/2022 11:42:00,177.10
26/07/2022 12:42:00,306.80
26/07/2022 13:42:00,112.70
26/07/2022 14:42:00,179.50
26/07/2022 15:42:00,185.10
26/07/2022 16:42:00,180.90
26/07/2022 17:42:00,302.10
26/07/2022 18:42:00,215.10
26/07/2022 19:42:00,131.30
26/07/2022 20:42:00,91.40
26/07/2022 21:42:00,113.10
26/07/2022 22:42:00,33.80
26/07/2022 23:42:00,41.90
27/07/2022 00:42:00,4.70
27/07/2022 01:42:00,70.40
27/07/2022 02:42:00,1.90
27/07/2022 03:42:00,57.10
27/07/2022 04:42:00,40.30
27/07/2022 05:42:00,336.10
27/07/2022 06:42:00,303.60
27/07/2022 07:42:00,47.80
27/07/2022 08:42:00,54.50
27/07/2022 09:42:00,20.40
27/07/2022 10:42:00,328.00
27/07/2022 11:42:00,51.10
27/07/2022 12:42:00,15.40
27/07/2022 13:42:00,60.10
27/07/2022 14:42:00,339.20
27/07/2022 15:42:00,9.80
27/07/2022 16:42:00,41.30
27/07/2022 17:42:00,35.70
27/07/2022 18:42:00,334.80
27/07/2022 19:42:00,55.80
27/07/2022 20:42:00,52.20
27/07/2022 21:42:00,71.70
27/07/2022 22:42:00,50.70
27/07/2022 23:42:00,70.90
28/07/2022 00:42:00,350.50
28/07/2022 01:42:00,35.80
28/07/2022 02:42:00,41.40
28/07/2022 03:42:00,39.20
28/07/2022 04:42:00,15.80
28/07/2022 05:42:00,7.00
28/07/2022 06:42:00,2.00
28/07/2022 07:42:00,46.40
28/07/2022 08:42:00,45.70
28/07/2022 09:42:00,17.50
28/07/2022 10:42:00,36.70
28/07/2022 11:42:00,34.80
28/07/2022 12:42:00,201.20
28/07/2022 13:42:00,35.00
28/07/2022 14:42:00,348.70
28/07/2022 15:42:00,327.90
28/07/2022 16:42:00,307.40
28/07/2022 17:42:00,355.10
28/07/2022 18:42:00,22.50
28/07/2022 19:42:00,331.40
28/07/2022 20:42:00,16.60
28/07/2022 21:42:00,11.50
28/07/2022 22:42:00,38.20
28/07/2022 23:42:00,45.50
29/07/2022 00:42:00,55.50
29/07/2022 01:42:00,342.40
29/07/2022 02:42:00,30.20
29/07/2022 03:42:00,50.90
29/07/2022 04:42:00,60.80
29/07/2022 05:42:00,35.00
29/07/2022 06:42:00,35.00
29/07/2022 07:42:00,41.40
29/07/2022 08:42:00,59.00
29/07/2022 09:42:00,29.40
29/07/2022 10:42:00,194.60
29/07/2022 11:42:00,210.70
29/07/2022 12:42:00,288.30
29/07/2022 13:42:00,238.50
29/07/2022 14:42:00,3.30
29/07/2022 15:42:00,346.30
29/07/2022 16:42:00,337.50
29/07/2022 17:42:00,347.60
29/07/2022 18:42:00,335.30
29/07/2022 19:42:00,16.10
29/07/2022 20:42:00,15.30
29/07/2022 21:42:00,27.80
29/07/2022 22:42:00,71.30
29/07/2022 23:42:00,79.50
30/07/2022 00:42:00,10.00
30/07/2022 01:42:00,28.90
30/07/2022 02:42:00,16.90
30/07/2022 03:42:00,56.80
30/07/2022 04:42:00,54.00
30/07/2022 05:42:00,21.60
30/07/2022 06:42:00,52.70
30/07/2022 07:42:00,35.70
30/07/2022 08:42:00,8.10
30/07/2022 09:42:00,48.50
30/07/2022 10:42:00,301.50
30/07/2022 11:42:00,341.20
30/07/2022 12:42:00,64.90
30/07/2022 13:42:00,100.30
30/07/2022 14:42:00,58.60
30/07/2022 15:42:00,23.90
30/07/2022 16:42:00,355.10
30/07/2022 17:42:00,336.20
30/07/2022 18:42:00,31.50
30/07/2022 19:42:00,25.40
30/07/2022 20:42:00,37.50
30/07/2022 21:42:00,318.50
30/07/2022 22:42:00,18.60
30/07/2022 23:42:00,44.50
31/07/2022 00:42:00,355.20
31/07/2022 01:42:00,42.40
31/07/2022 02:42:00,33.10
31/07/2022 03:42:00,39.20
31/07/2022 04:42:00,45.80
31/07/2022 05:42:00,3.40
31/07/2022 06:42:00,0.60
31/07/2022 07:42:00,307.90
31/07/2022 08:42:00,34.90
31/07/2022 09:42:00,354.70
31/07/2022 10:42:00,41.30
31/07/2022 11:42:00,110.30
31/07/2022 12:42:00,60.70
31/07/2022 13:42:00,31.80
31/07/2022 14:42:00,24.80
31/07/2022 15:42:00,41.40
31/07/2022 16:42:00,43.50
31/07/2022 17:42:00,52.20
31/07/2022 18:42:00,66.70
31/07/2022 19:42:00,78.30
31/07/2022 20:42:00,80.30
31/07/2022 21:42:00,62.80
31/07/2022 22:42:00,11.70
31/07/2022 23:42:00,40.70
01/08/2022 00:42:00,32.60
01/08/2022 01:42:00,16.40
01/08/2022 02:42:00,31.40
01/08/2022 03:42:00,28.40
01/08/2022 04:42:00,45.00
01/08/2022 05:42:00,75.60
01/08/2022 06:42:00,48.60
01/08/2022 07:42:00,46.80
01/08/2022 08:42:00,67.90
01/08/2022 09:42:00,53.60
01/08/2022 10:42:00,59.30
01/08/2022 11:42:00,63.30
01/08/2022 12:42:00,50.60
01/08/2022 13:42:00,40.40
01/08/2022 14:42:00,60.90
01/08/2022 15:42:00,291.00
01/08/2022 16:42:00,350.60
01/08/2022 17:42:00,341.90
01/08/2022 18:42:00,350.30
01/08/2022 19:42:00,243.70
01/08/2022 20:42:00,80.60
01/08/2022 21:42:00,36.70
01/08/2022 22:42:00,353.80
01/08/2022 23:42:00,17.40
02/08/2022 00:42:00,31.10
02/08/2022 01:42:00,324.50
02/08/2022 02:42:00,63.90
02/08/2022 03:42:00,158.00
02/08/2022 04:42:00,43.10
02/08/2022 05:42:00,85.00
02/08/2022 06:42:00,94.90
02/08/2022 07:42:00,86.80
02/08/2022 08:42:00,113.70
02/08/2022 09:42:00,348.00
02/08/2022 10:42:00,35.10
02/08/2022 11:42:00,56.70
02/08/2022 12:42:00,294.20
02/08/2022 13:42:00,227.00
02/08/2022 14:42:00,269.30
02/08/2022 15:42:00,267.30
02/08/2022 16:42:00,49.40
02/08/2022 17:42:00,354.90
02/08/2022 18:42:00,38.90
02/08/2022 19:42:00,317.30
02/08/2022 20:42:00,355.70
02/08/2022 21:42:00,339.80
02/08/2022 22:42:00,52.20
02/08/2022 23:42:00,27.40
03/08/2022 00:42:00,48.70
03/08/2022 01:42:00,53.20
03/08/2022 02:42:00,51.50
03/08/2022 03:42:00,24.50
03/08/2022 04:42:00,40.10
03/08/2022 05:42:00,46.40
03/08/2022 06:42:00,69.40
03/08/2022 07:42:00,61.30
03/08/2022 08:42:00,164.20
03/08/2022 09:42:00,0.60
03/08/2022 10:42:00,42.20
03/08/2022 11:42:00,46.80
03/08/2022 12:42:00,225.30
03/08/2022 13:42:00,332.10
03/08/2022 14:42:00,355.30
03/08/2022 15:42:00,305.00
03/08/2022 16:42:00,331.30
03/08/2022 17:42:00,311.90
03/08/2022 18:42:00,337.80
03/08/2022 19:42:00,289.20
03/08/2022 20:42:00,31.80
03/08/2022 21:42:00,100.60
03/08/2022 22:42:00,22.80
03/08/2022 23:42:00,19.70
04/08/2022 00:42:00,19.10
04/08/2022 01:42:00,37.70
04/08/2022 02:42:00,29.80
04/08/2022 03:42:00,355.30
04/08/2022 04:42:00,334.80
04/08/2022 05:42:00,42.10
04/08/2022 06:42:00,35.70
04/08/2022 07:42:00,30.30
04/08/2022 08:42:00,52.30
04/08/2022 09:42:00,13.80
04/08/2022 10:42:00,28.70
04/08/2022 11:42:00,77.50
04/08/2022 12:42:00,71.20
04/08/2022 13:42:00,214.70
04/08/2022 14:42:00,339.80
04/08/2022 15:42:00,273.30
04/08/2022 16:42:00,263.50
04/08/2022 17:42:00,322.60
04/08/2022 18:42:00,37.70
04/08/2022 19:42:00,86.20
04/08/2022 20:42:00,21.50
04/08/2022 21:42:00,-0.10
04/08/2022 22:42:00,35.50
04/08/2022 23:42:00,54.10
05/08/2022 00:42:00,60.80
05/08/2022 01:42:00,77.20
05/08/2022 02:42:00,19.60
05/08/2022 03:42:00,53.00
05/08/2022 04:42:00,355.20
05/08/2022 05:42:00,27.20
05/08/2022 06:42:00,5.70
05/08/2022 07:42:00,336.90
05/08/2022 08:42:00,238.10
05/08/2022 09:42:00,316.70
05/08/2022 10:42:00,124.00
05/08/2022 11:42:00,344.00
05/08/2022 12:42:00,224.70
05/08/2022 13:42:00,66.50
05/08/2022 14:42:00,310.60
05/08/2022 15:42:00,95.70
05/08/2022 16:42:00,323.30
05/08/2022 17:42:00,315.90
05/08/2022 18:42:00,281.10
05/08/2022 19:42:00,258.60
05/08/2022 20:42:00,353.50
05/08/2022 21:42:00,337.60
05/08/2022 22:42:00,25.00
05/08/2022 23:42:00,51.20
06/08/2022 00:42:00,0.40
06/08/2022 01:42:00,60.40
06/08/2022 02:42:00,23.30
06/08/2022 03:42:00,43.50
06/08/2022 04:42:00,41.80
06/08/2022 05:42:00,40.30
06/08/2022 06:42:00,33.10
06/08/2022 07:42:00,40.20
06/08/2022 08:42:00,322.50
06/08/2022 09:42:00,350.30
06/08/2022 10:42:00,313.30
06/08/2022 11:42:00,-0.10
06/08/2022 12:42:00,239.70
06/08/2022 13:42:00,214.10
06/08/2022 14:42:00,211.60
06/08/2022 15:42:00,214.30
06/08/2022 16:42:00,67.80
06/08/2022 17:42:00,197.90
06/08/2022 18:42:00,316.10
06/08/2022 19:42:00,10.10
06/08/2022 20:42:00,91.50
06/08/2022 21:42:00,206.40
06/08/2022 22:42:00,226.00
06/08/2022 23:42:00,218.10
07/08/2022 00:42:00,13.10
07/08/2022 01:42:00,240.30
07/08/2022 02:42:00,53.40
07/08/2022 03:42:00,335.50
07/08/2022 04:42:00,195.80
07/08/2022 05:42:00,79.70
07/08/2022 06:42:00,25.60
07/08/2022 07:42:00,43.40
07/08/2022 08:42:00,39.00
07/08/2022 09:42:00,29.30
07/08/2022 10:42:00,134.90
07/08/2022 11:42:00,291.50
07/08/2022 12:42:00,135.00
07/08/2022 13:42:00,66.70
07/08/2022 14:42:00,59.10
07/08/2022 15:42:00,59.50
07/08/2022 16:42:00,6.80
07/08/2022 17:42:00,355.00
07/08/2022 18:42:00,34.70
07/08/2022 19:42:00,314.90
07/08/2022 20:42:00,45.30
07/08/2022 21:42:00,33.50
07/08/2022 22:42:00,21.10
07/08/2022 23:42:00,23.60
08/08/2022 00:42:00,20.50
08/08/2022 01:42:00,48.30
08/08/2022 02:42:00,14.20
08/08/2022 03:42:00,32.00
08/08/2022 04:42:00,27.20
08/08/2022 05:42:00,23.90
08/08/2022 06:42:00,59.00
08/08/2022 07:42:00,47.20
08/08/2022 08:42:00,58.40
08/08/2022 09:42:00,31.80
08/08/2022 10:42:00,29.70
08/08/2022 11:42:00,70.10
08/08/2022 12:42:00,59.60
08/08/2022 13:42:00,343.60
08/08/2022 14:42:00,315.10
08/08/2022 15:42:00,308.80
08/08/2022 16:42:00,23.60
08/08/2022 17:42:00,17.90
08/08/2022 18:42:00,20.40
08/08/2022 19:42:00,32.20
08/08/2022 20:42:00,22.20
08/08/2022 21:42:00,40.20
08/08/2022 22:42:00,40.90
08/08/2022 23:42:00,3.00
09/08/2022 00:42:00,58.30
09/08/2022 01:42:00,72.90
09/08/2022 02:42:00,36.80
09/08/2022 03:42:00,5.60
09/08/2022 04:42:00,35.60
09/08/2022 05:42:00,21.20
09/08/2022 06:42:00,38.00
09/08/2022 07:42:00,30.20
09/08/2022 08:42:00,49.00
09/08/2022 09:42:00,36.20
09/08/2022 10:42:00,17.40
09/08/2022 11:42:00,214.10
09/08/2022 12:42:00,77.00
09/08/2022 13:42:00,355.70
09/08/2022 14:42:00,28.10
09/08/2022 15:42:00,29.20
09/08/2022 16:42:00,16.30
09/08/2022 17:42:00,3.80
09/08/2022 18:42:00,355.30
09/08/2022 19:42:00,51.90
09/08/2022 20:42:00,45.00
09/08/2022 21:42:00,43.30
09/08/2022 22:42:00,46.10
09/08/2022 23:42:00,33.90
10/08/2022 00:42:00,21.00
10/08/2022 01:42:00,43.70
10/08/2022 02:42:00,22.30
10/08/2022 03:42:00,31.40
10/08/2022 04:42:00,355.60
10/08/2022 05:42:00,30.30
10/08/2022 06:42:00,46.60
10/08/2022 07:42:00,19.70
10/08/2022 08:42:00,94.30
10/08/2022 09:42:00,65.20
10/08/2022 10:42:00,46.40
10/08/2022 11:42:00,30.50
10/08/2022 12:42:00,51.20
10/08/2022 13:42:00,63.80
10/08/2022 14:42:00,37.30
10/08/2022 15:42:00,13.00
10/08/2022 16:42:00,354.90
10/08/2022 17:42:00,32.10
10/08/2022 18:42:00,32.80
10/08/2022 19:42:00,54.90
10/08/2022 20:42:00,53.40
10/08/2022 21:42:00,70.00
10/08/2022 22:42:00,66.30
10/08/2022 23:42:00,69.20
11/08/2022 00:42:00,46.90
11/08/2022 01:42:00,23.60
11/08/2022 02:42:00,32.80
11/08/2022 03:42:00,302.90
11/08/2022 04:42:00,151.10
11/08/2022 05:42:00,331.40
11/08/2022 06:42:00,60.70
11/08/2022 07:42:00,62.50
11/08/2022 08:42:00,63.80
11/08/2022 09:42:00,52.00
11/08/2022 10:42:00,35.70
11/08/2022 11:42:00,35.50
11/08/2022 14:42:00,85.40
11/08/2022 15:42:00,43.40
11/08/2022 16:42:00,52.00
11/08/2022 17:42:00,46.80
11/08/2022 18:42:00,328.60
11/08/2022 21:42:00,32.10
12/08/2022 02:42:00,54.00
12/08/2022 05:42:00,62.30
12/08/2022 06:42:00,67.10
12/08/2022 09:42:00,70.70
12/08/2022 13:42:00,218.50
12/08/2022 14:42:00,255.20
12/08/2022 16:42:00,248.80
12/08/2022 17:42:00,39.80
12/08/2022 18:42:00,62.70
12/08/2022 19:42:00,105.00
13/08/2022 00:42:00,60.50
13/08/2022 01:42:00,42.80
13/08/2022 04:42:00,65.40
13/08/2022 10:42:00,50.50
13/08/2022 13:42:00,66.10
13/08/2022 14:42:00,70.50
13/08/2022 15:42:00,44.80
13/08/2022 16:42:00,0.10
13/08/2022 17:42:00,30.90
13/08/2022 18:42:00,81.80
13/08/2022 19:42:00,34.90
13/08/2022 20:42:00,81.30
13/08/2022 21:42:00,119.60
13/08/2022 22:42:00,39.40
13/08/2022 23:42:00,53.20
14/08/2022 00:42:00,184.50
14/08/2022 01:42:00,46.30
14/08/2022 02:42:00,199.10
14/08/2022 03:42:00,347.90
14/08/2022 04:42:00,68.90
14/08/2022 05:42:00,48.40
14/08/2022 06:42:00,61.50
14/08/2022 07:42:00,40.70
14/08/2022 08:42:00,67.10
14/08/2022 09:42:00,331.20
14/08/2022 10:42:00,354.60
14/08/2022 11:42:00,40.90
14/08/2022 12:42:00,16.90
14/08/2022 13:42:00,70.70
14/08/2022 14:42:00,36.20
14/08/2022 15:42:00,43.30
14/08/2022 16:42:00,63.30
14/08/2022 17:42:00,93.80
14/08/2022 18:42:00,71.60
14/08/2022 19:42:00,316.70
14/08/2022 20:42:00,37.60
14/08/2022 21:42:00,50.50
14/08/2022 22:42:00,52.70
14/08/2022 23:42:00,63.10
15/08/2022 00:42:00,350.40
15/08/2022 01:42:00,40.50
15/08/2022 02:42:00,43.10
15/08/2022 03:42:00,94.10
15/08/2022 04:42:00,238.70
15/08/2022 05:42:00,213.10
15/08/2022 06:42:00,198.30
15/08/2022 07:42:00,38.60
15/08/2022 08:42:00,314.10
15/08/2022 09:42:00,32.90
15/08/2022 10:42:00,27.80
15/08/2022 11:42:00,67.30
15/08/2022 12:42:00,123.20
15/08/2022 13:42:00,303.90
15/08/2022 14:42:00,159.50
15/08/2022 15:42:00,54.90
15/08/2022 16:42:00,292.00
15/08/2022 17:42:00,19.50
15/08/2022 18:42:00,195.00
15/08/2022 19:42:00,219.90
15/08/2022 20:42:00,8.20
15/08/2022 21:42:00,84.90
15/08/2022 22:42:00,31.60
15/08/2022 23:42:00,21.40
16/08/2022 00:42:00,340.10
16/08/2022 01:42:00,25.50
16/08/2022 02:42:00,74.70
16/08/2022 03:42:00,45.70
16/08/2022 04:42:00,311.40
16/08/2022 05:42:00,302.70
16/08/2022 06:42:00,52.80
16/08/2022 07:42:00,83.60
16/08/2022 08:42:00,61.20
16/08/2022 09:42:00,41.00
16/08/2022 10:42:00,45.70
16/08/2022 11:42:00,49.60
16/08/2022 12:42:00,97.90
16/08/2022 13:42:00,50.90
16/08/2022 14:42:00,38.70
16/08/2022 15:42:00,28.00
16/08/2022 16:42:00,67.50
16/08/2022 17:42:00,81.70
16/08/2022 18:42:00,71.90
16/08/2022 19:42:00,95.80
16/08/2022 20:42:00,40.60
16/08/2022 21:42:00,86.00
16/08/2022 22:42:00,87.70
16/08/2022 23:42:00,176.60
17/08/2022 00:42:00,103.40
17/08/2022 01:42:00,38.70
17/08/2022 02:42:00,325.10
17/08/2022 03:42:00,343.30
17/08/2022 04:42:00,103.90
17/08/2022 05:42:00,185.40
17/08/2022 06:42:00,22.90
17/08/2022 07:42:00,23.80
17/08/2022 08:42:00,21.90
17/08/2022 09:42:00,186.80
17/08/2022 10:42:00,41.80
17/08/2022 11:42:00,18.00
17/08/2022 12:42:00,350.40
17/08/2022 13:42:00,21.20
17/08/2022 14:42:00,23.30
17/08/2022 15:42:00,35.80
17/08/2022 16:42:00,60.50
17/08/2022 17:42:00,63.60
17/08/2022 18:42:00,324.00
17/08/2022 19:42:00,39.00
17/08/2022 20:42:00,34.40
17/08/2022 21:42:00,11.60
17/08/2022 22:42:00,8.60
17/08/2022 23:42:00,264.50
18/08/2022 00:42:00,96.90
18/08/2022 01:42:00,16.00
18/08/2022 02:42:00,344.90
18/08/2022 03:42:00,256.30
18/08/2022 04:42:00,55.20
18/08/2022 05:42:00,30.80
18/08/2022 06:42:00,32.20
18/08/2022 07:42:00,69.20
18/08/2022 08:42:00,30.20
18/08/2022 09:42:00,39.80
18/08/2022 10:42:00,49.10
18/08/2022 11:42:00,45.10
18/08/2022 12:42:00,23.60
18/08/2022 13:42:00,49.20
18/08/2022 14:42:00,151.50
18/08/2022 15:42:00,40.00
18/08/2022 16:42:00,24.10
18/08/2022 17:42:00,19.90
18/08/2022 18:42:00,43.70
18/08/2022 19:42:00,50.40
18/08/2022 20:42:00,36.80
18/08/2022 21:42:00,39.00
18/08/2022 22:42:00,26.00
18/08/2022 23:42:00,33.80
19/08/2022 00:42:00,43.50
19/08/2022 01:42:00,47.50
19/08/2022 02:42:00,12.80
19/08/2022 03:42:00,353.00
19/08/2022 04:42:00,330.50
19/08/2022 05:42:00,51.00
19/08/2022 06:42:00,36.90
19/08/2022 07:42:00,47.40
19/08/2022 08:42:00,33.00
19/08/2022 09:42:00,33.10
19/08/2022 10:42:00,26.10
19/08/2022 11:42:00,26.40
19/08/2022 12:42:00,33.90
19/08/2022 13:42:00,27.70
19/08/2022 14:42:00,27.20
19/08/2022 15:42:00,344.70
19/08/2022 16:42:00,35.30
19/08/2022 17:42:00,97.70
19/08/2022 18:42:00,22.50
19/08/2022 19:42:00,14.00
19/08/2022 20:42:00,43.70
19/08/2022 21:42:00,45.10
19/08/2022 22:42:00,330.50
19/08/2022 23:42:00,20.60
20/08/2022 00:42:00,334.50
20/08/2022 01:42:00,10.90
20/08/2022 02:42:00,325.60
20/08/2022 03:42:00,24.10
20/08/2022 04:42:00,-0.40
20/08/2022 05:42:00,36.70
20/08/2022 06:42:00,43.20
20/08/2022 07:42:00,43.00
20/08/2022 08:42:00,45.30
21/08/2022 13:42:00,10.00
21/08/2022 14:42:00,30.80
21/08/2022 15:42:00,354.70
21/08/2022 16:42:00,17.00
21/08/2022 17:42:00,7.00
21/08/2022 18:42:00,4.30
21/08/2022 19:42:00,15.60
21/08/2022 20:42:00,17.00
21/08/2022 21:42:00,320.30
21/08/2022 22:42:00,141.70
21/08/2022 23:42:00,355.50
22/08/2022 00:42:00,293.50
22/08/2022 01:42:00,28.10
22/08/2022 02:42:00,36.70
22/08/2022 03:42:00,320.60
22/08/2022 04:42:00,40.50
22/08/2022 05:42:00,320.50
22/08/2022 06:42:00,16.80
22/08/2022 07:42:00,1.10
22/08/2022 08:42:00,67.20
22/08/2022 09:42:00,4.90
22/08/2022 10:42:00,67.10
22/08/2022 11:42:00,32.80
22/08/2022 12:42:00,111.90
22/08/2022 13:42:00,175.40
22/08/2022 14:42:00,22.70
22/08/2022 15:42:00,51.70
22/08/2022 16:42:00,36.30
22/08/2022 17:42:00,329.60
22/08/2022 18:42:00,27.40
22/08/2022 19:42:00,31.60
22/08/2022 20:42:00,46.50
22/08/2022 21:42:00,35.10
22/08/2022 22:42:00,51.70
22/08/2022 23:42:00,318.80
23/08/2022 00:42:00,18.40
23/08/2022 01:42:00,30.00
23/08/2022 02:42:00,354.70
23/08/2022 03:42:00,6.90
23/08/2022 04:42:00,24.70
23/08/2022 05:42:00,292.30
23/08/2022 06:42:00,2.00
23/08/2022 07:42:00,340.10
23/08/2022 08:42:00,16.80
23/08/2022 09:42:00,27.80
23/08/2022 10:42:00,39.40
23/08/2022 11:42:00,8.30
23/08/2022 12:42:00,348.30
23/08/2022 13:42:00,93.00
23/08/2022 14:42:00,27.20
23/08/2022 15:42:00,14.40
23/08/2022 16:42:00,15.60
23/08/2022 17:42:00,309.40
23/08/2022 18:42:00,32.60
23/08/2022 19:42:00,343.90
23/08/2022 20:42:00,327.30
23/08/2022 21:42:00,13.70
23/08/2022 22:42:00,21.90
23/08/2022 23:42:00,38.60
24/08/2022 00:42:00,24.60
24/08/2022 01:42:00,81.40
24/08/2022 02:42:00,37.40
24/08/2022 03:42:00,49.20
24/08/2022 04:42:00,21.30
24/08/2022 05:42:00,17.60
24/08/2022 06:42:00,54.00
24/08/2022 07:42:00,38.60
24/08/2022 08:42:00,337.50
24/08/2022 09:42:00,82.40
24/08/2022 10:42:00,30.20
24/08/2022 11:42:00,354.90
24/08/2022 12:42:00,22.50
24/08/2022 13:42:00,192.50
24/08/2022 14:42:00,41.70
24/08/2022 15:42:00,8.50
24/08/2022 16:42:00,20.50
24/08/2022 17:42:00,352.10
24/08/2022 18:42:00,49.20
24/08/2022 19:42:00,16.40
24/08/2022 20:42:00,20.90
24/08/2022 21:42:00,4.60
24/08/2022 22:42:00,51.20
24/08/2022 23:42:00,73.80
25/08/2022 00:42:00,47.80
25/08/2022 01:42:00,54.00
25/08/2022 02:42:00,9.50
25/08/2022 03:42:00,43.70
25/08/2022 04:42:00,28.10
25/08/2022 05:42:00,3.80
25/08/2022 06:42:00,36.80
25/08/2022 07:42:00,349.90
25/08/2022 08:42:00,11.60
25/08/2022 09:42:00,41.60
25/08/2022 10:42:00,28.70
25/08/2022 11:42:00,21.00
25/08/2022 12:42:00,343.10
25/08/2022 13:42:00,332.50
25/08/2022 14:42:00,171.10
25/08/2022 15:42:00,30.20
25/08/2022 16:42:00,289.50
25/08/2022 17:42:00,246.50
25/08/2022 18:42:00,203.70
25/08/2022 19:42:00,354.20
25/08/2022 20:42:00,41.90
25/08/2022 21:42:00,33.60
25/08/2022 22:42:00,42.40
25/08/2022 23:42:00,42.50
26/08/2022 00:42:00,14.50
26/08/2022 01:42:00,4.20
26/08/2022 02:42:00,325.40
26/08/2022 03:42:00,355.60
26/08/2022 04:42:00,26.90
26/08/2022 05:42:00,39.70
26/08/2022 06:42:00,42.50
26/08/2022 07:42:00,201.20
26/08/2022 08:42:00,9.60
26/08/2022 09:42:00,167.40
26/08/2022 10:42:00,33.50
26/08/2022 11:42:00,19.40
26/08/2022 12:42:00,41.80
26/08/2022 13:42:00,36.30
26/08/2022 14:42:00,51.70
26/08/2022 15:42:00,322.50
26/08/2022 16:42:00,355.40
26/08/2022 17:42:00,317.50
26/08/2022 18:42:00,20.30
26/08/2022 19:42:00,51.20
26/08/2022 20:42:00,56.50
26/08/2022 21:42:00,52.00
26/08/2022 22:42:00,60.60
26/08/2022 23:42:00,19.60
27/08/2022 00:42:00,49.00
27/08/2022 01:42:00,210.70
27/08/2022 02:42:00,109.30
27/08/2022 03:42:00,46.00
27/08/2022 04:42:00,59.70
27/08/2022 05:42:00,73.70
27/08/2022 06:42:00,289.80
27/08/2022 07:42:00,225.00
27/08/2022 08:42:00,42.00
27/08/2022 09:42:00,48.10
27/08/2022 10:42:00,355.50
27/08/2022 11:42:00,229.70
27/08/2022 12:42:00,96.00
27/08/2022 13:42:00,49.70
27/08/2022 14:42:00,354.60
27/08/2022 15:42:00,315.50
