time	hru_t(1)	hru_t(2)	hru_t(3)	hru_t(4)	hru_t(5)	hru_t(6)	hru_t(7)	hru_t(8)	hru_t(9)	hru_t(10)	hru_t(11)	hru_t(12)	hru_t(13)	hru_t(14)	hru_t(15)	hru_t(16)	hru_t(17)	hru_t(18)	hru_t(19)	hru_t(20)	hru_t(21)	hru_t(22)	hru_t(23)	hru_t(24)	hru_t(25)	hru_t(26)	hru_t(27)	hru_t(28)	hru_t(29)	hru_t(30)	hru_t(31)	hru_t(32)	hru_t(33)	hru_t(34)	hru_t(35)	hru_t(36)	hru_t(37)	hru_t(38)	hru_t(39)	hru_t(40)	hru_t(41)	hru_t(42)	hru_t(43)	hru_t(44)	hru_t(45)	hru_t(46)	hru_t(47)	hru_t(48)
units	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)
2022-05-02T02:00	-5.391	-5.621	-5.105	-4.225	-4.812	-6.052	-4.73	-3.692	-2.39	-4.793	-4.317	-2.477	-7.038	-0.95	-0.668	-0.797	-1.186	-5.564	-6.001	-5.137	-3.986	1.007	-5.817	-4.336	0.785	-1.163	1.023	0.867	-4.337	-4.026	-4.224	-4.017	-2.437	-5.848	1.596	-5.57	-0.797	-6.302	1.682	-7.416	0.961	-6.481	-5.239	-6.246	-5.823	-5.656	-2.423	-3.831
2022-05-02T03:00	-5.293	-5.53	-4.999	-4.096	-4.699	-5.972	-4.615	-3.549	-2.213	-4.679	-4.191	-2.301	-6.984	-0.734	-0.445	-0.577	-0.976	-5.471	-5.92	-5.032	-3.851	1.275	-5.731	-4.21	1.047	-0.953	1.292	1.132	-4.212	-3.892	-4.095	-3.883	-2.261	-5.763	1.879	-5.477	-0.577	-6.229	1.968	-7.372	1.227	-6.412	-5.138	-6.171	-5.737	-5.565	-2.247	-3.691
2022-05-02T04:00	-5.282	-5.491	-5.023	-4.225	-4.757	-5.882	-4.683	-3.742	-2.562	-4.74	-4.309	-2.64	-6.776	-1.256	-1.001	-1.117	-1.47	-5.44	-5.835	-5.052	-4.009	0.518	-5.669	-4.326	0.317	-1.449	0.533	0.392	-4.327	-4.045	-4.224	-4.037	-2.604	-5.697	1.052	-5.445	-1.117	-6.109	1.13	-7.118	0.476	-6.271	-5.145	-6.057	-5.674	-5.522	-2.592	-3.868
2022-05-02T05:00	-5.386	-5.604	-5.115	-4.282	-4.838	-6.012	-4.76	-3.778	-2.546	-4.82	-4.37	-2.627	-6.945	-1.182	-0.915	-1.037	-1.405	-5.55	-5.963	-5.145	-4.056	0.67	-5.79	-4.387	0.46	-1.384	0.686	0.538	-4.389	-4.094	-4.281	-4.085	-2.59	-5.819	1.228	-5.556	-1.037	-6.249	1.31	-7.303	0.627	-6.418	-5.242	-6.195	-5.795	-5.637	-2.577	-3.909
2022-05-02T06:00	-5.384	-5.595	-5.12	-4.311	-4.851	-5.992	-4.776	-3.821	-2.623	-4.833	-4.396	-2.702	-6.899	-1.298	-1.039	-1.157	-1.515	-5.543	-5.945	-5.15	-4.091	0.502	-5.776	-4.413	0.298	-1.494	0.517	0.374	-4.414	-4.128	-4.31	-4.119	-2.666	-5.804	1.044	-5.548	-1.157	-6.222	1.124	-7.247	0.46	-6.386	-5.244	-6.17	-5.781	-5.627	-2.653	-3.948
2022-05-02T07:00	-5.588	-5.812	-5.31	-4.453	-5.025	-6.232	-4.945	-3.935	-2.668	-5.006	-4.544	-2.752	-7.192	-1.266	-0.992	-1.117	-1.495	-5.757	-6.182	-5.341	-4.221	0.638	-6.004	-4.561	0.422	-1.474	0.654	0.503	-4.563	-4.26	-4.452	-4.251	-2.714	-6.033	1.212	-5.763	-1.117	-6.476	1.296	-7.56	0.594	-6.649	-5.441	-6.42	-6.009	-5.846	-2.7	-4.07
2022-05-02T08:00	-5.473	-5.657	-5.244	-4.54	-5.009	-6.001	-4.944	-4.114	-3.072	-4.994	-4.614	-3.141	-6.79	-1.92	-1.695	-1.798	-2.109	-5.611	-5.961	-5.269	-4.349	-0.355	-5.814	-4.629	-0.532	-2.091	-0.342	-0.466	-4.63	-4.381	-4.539	-4.373	-3.11	-5.838	0.116	-5.616	-1.798	-6.202	0.186	-7.093	-0.392	-6.345	-5.351	-6.156	-5.818	-5.684	-3.099	-4.224
2022-05-02T09:00	-5.586	-5.804	-5.315	-4.482	-5.038	-6.212	-4.96	-3.978	-2.746	-5.02	-4.57	-2.827	-7.145	-1.382	-1.115	-1.237	-1.605	-5.75	-6.163	-5.345	-4.256	0.47	-5.99	-4.587	0.26	-1.584	0.486	0.338	-4.589	-4.294	-4.481	-4.285	-2.79	-6.019	1.028	-5.756	-1.237	-6.449	1.11	-7.503	0.427	-6.618	-5.442	-6.395	-5.995	-5.837	-2.777	-4.109
2022-05-02T10:00	-4.371	-4.552	-4.146	-3.454	-3.916	-4.891	-3.852	-3.035	-2.011	-3.901	-3.527	-2.079	-5.667	-0.878	-0.657	-0.758	-1.063	-4.508	-4.851	-4.172	-3.266	0.661	-4.707	-3.541	0.487	-1.046	0.674	0.552	-3.543	-3.298	-3.453	-3.291	-2.048	-4.731	1.124	-4.512	-0.758	-5.088	1.193	-5.965	0.625	-5.229	-4.252	-5.044	-4.711	-4.58	-2.037	-3.144
2022-05-02T11:00	-3.064	-3.227	-2.862	-2.24	-2.655	-3.531	-2.597	-1.864	-0.944	-2.641	-2.306	-1.005	-4.228	0.074	0.273	0.182	-0.093	-3.187	-3.495	-2.885	-2.071	1.457	-3.366	-2.319	1.3	-0.077	1.468	1.358	-2.32	-2.1	-2.239	-2.093	-0.977	-3.387	1.873	-3.191	0.182	-3.708	1.934	-4.495	1.424	-3.835	-2.957	-3.668	-3.369	-3.251	-0.967	-1.962
2022-05-02T12:00	-1.968	-2.14	-1.754	-1.097	-1.535	-2.461	-1.474	-0.699	0.272	-1.521	-1.166	0.208	-3.198	1.348	1.558	1.462	1.172	-2.097	-2.423	-1.778	-0.919	2.809	-2.286	-1.18	2.643	1.189	2.821	2.705	-1.181	-0.949	-1.096	-0.942	0.238	-2.309	3.249	-2.102	1.462	-2.648	3.313	-3.48	2.775	-2.782	-1.855	-2.606	-2.29	-2.166	0.248	-0.803
2022-05-02T13:00	-1.696	-1.938	-1.394	-0.467	-1.086	-2.392	-1	0.094	1.465	-1.065	-0.565	1.374	-3.431	2.982	3.279	3.143	2.734	-1.878	-2.338	-1.428	-0.216	5.043	-2.145	-0.584	4.809	2.757	5.06	4.896	-0.586	-0.258	-0.466	-0.248	1.415	-2.177	5.663	-1.885	3.143	-2.656	5.755	-3.829	4.994	-2.844	-1.536	-2.596	-2.15	-1.975	1.43	-0.052
2022-05-02T14:00	-1.509	-1.785	-1.166	-0.11	-0.814	-2.302	-0.716	0.529	2.091	-0.791	-0.221	1.988	-3.486	3.82	4.158	4.003	3.537	-1.717	-2.241	-1.204	0.177	6.168	-2.021	-0.243	5.902	3.564	6.188	6.001	-0.245	0.129	-0.108	0.14	2.035	-2.058	6.875	-1.724	4.004	-2.603	6.979	-3.939	6.113	-2.817	-1.327	-2.535	-2.027	-1.827	2.052	0.363
2022-05-02T15:00	0.31	0.083	0.593	1.461	0.882	-0.342	0.962	1.986	3.271	0.901	1.369	3.186	-1.315	4.692	4.97	4.843	4.459	0.139	-0.292	0.561	1.697	6.623	-0.111	1.351	6.403	4.482	6.639	6.485	1.35	1.657	1.462	1.666	3.225	-0.141	7.204	0.134	4.843	-0.589	7.289	-1.688	6.577	-0.765	0.46	-0.533	-0.116	0.049	3.238	1.85
2022-05-02T16:00	-1.311	-1.594	-0.96	0.119	-0.601	-2.122	-0.501	0.772	2.369	-0.577	0.005	2.263	-3.332	4.136	4.481	4.324	3.847	-1.524	-2.06	-1	0.412	6.536	-1.835	-0.017	6.264	3.874	6.556	6.365	-0.019	0.363	0.12	0.374	2.312	-1.872	7.259	-1.531	4.324	-2.43	7.365	-3.796	6.48	-2.649	-1.125	-2.36	-1.841	-1.636	2.329	0.602
2022-05-02T17:00	-0.293	-0.53	0.001	0.904	0.301	-0.972	0.385	1.451	2.787	0.321	0.809	2.699	-1.984	4.266	4.555	4.423	4.024	-0.471	-0.92	-0.032	1.149	6.275	-0.731	0.79	6.047	4.047	6.292	6.132	0.788	1.108	0.905	1.117	2.739	-0.763	6.879	-0.477	4.423	-1.229	6.968	-2.372	6.227	-1.412	-0.138	-1.171	-0.737	-0.565	2.753	1.309
2022-05-02T18:00	-1.522	-1.832	-1.137	0.048	-0.742	-2.412	-0.632	0.765	2.518	-0.717	-0.077	2.402	-3.741	4.458	4.837	4.664	4.141	-1.756	-2.344	-1.18	0.37	7.093	-2.097	-0.102	6.794	4.171	7.115	6.905	-0.104	0.316	0.049	0.328	2.455	-2.138	7.886	-1.764	4.664	-2.75	8.003	-4.249	7.031	-2.99	-1.318	-2.673	-2.104	-1.879	2.474	0.579
2022-05-02T19:00	-2.627	-2.949	-2.227	-0.995	-1.816	-3.552	-1.702	-0.249	1.573	-1.79	-1.124	1.453	-4.933	3.59	3.984	3.804	3.26	-2.87	-3.481	-2.271	-0.66	6.329	-3.224	-1.15	6.018	3.291	6.352	6.134	-1.152	-0.716	-0.993	-0.704	1.508	-3.267	7.154	-2.878	3.804	-3.903	7.275	-5.462	6.265	-4.153	-2.415	-3.824	-3.232	-2.998	1.527	-0.443
2022-05-02T20:00	-2.301	-2.555	-1.984	-1.01	-1.66	-3.032	-1.569	-0.421	1.02	-1.638	-1.113	0.925	-4.123	2.614	2.926	2.783	2.353	-2.493	-2.976	-2.019	-0.746	4.779	-2.773	-1.133	4.534	2.378	4.798	4.625	-1.135	-0.79	-1.009	-0.78	0.968	-2.807	5.431	-2.499	2.783	-3.309	5.527	-4.542	4.728	-3.507	-2.133	-3.246	-2.778	-2.594	0.984	-0.574
2022-05-02T21:00	-0.778	-0.974	-0.533	0.218	-0.283	-1.341	-0.214	0.672	1.783	-0.267	0.138	1.709	-2.183	3.012	3.252	3.142	2.811	-0.926	-1.298	-0.561	0.421	4.682	-1.142	0.123	4.492	2.83	4.696	4.563	0.121	0.387	0.218	0.395	1.743	-1.168	5.184	-0.93	3.143	-1.555	5.258	-2.506	4.642	-1.708	-0.648	-1.507	-1.146	-1.003	1.755	0.554
2022-05-02T22:00	0.648	0.516	0.812	1.317	0.98	0.269	1.027	1.622	2.368	0.991	1.263	2.319	-0.297	3.194	3.355	3.282	3.059	0.548	0.298	0.794	1.453	4.316	0.403	1.253	4.189	3.072	4.325	4.236	1.252	1.43	1.317	1.436	2.341	0.386	4.653	0.545	3.282	0.125	4.703	-0.513	4.289	0.023	0.735	0.158	0.4	0.496	2.349	1.542
2022-05-02T23:00	1.366	1.28	1.473	1.801	1.582	1.119	1.613	2	2.486	1.589	1.767	2.454	0.751	3.024	3.129	3.081	2.936	1.301	1.138	1.461	1.891	3.754	1.207	1.76	3.672	2.944	3.761	3.702	1.759	1.876	1.802	1.879	2.469	1.195	3.974	1.299	3.081	1.026	4.007	0.61	3.737	0.959	1.423	1.047	1.205	1.267	2.474	1.949
2022-05-03T00:00	1.365	1.276	1.476	1.816	1.589	1.109	1.62	2.022	2.525	1.596	1.78	2.492	0.728	3.082	3.191	3.141	2.991	1.298	1.129	1.463	1.908	3.839	1.2	1.773	3.753	3	3.845	3.785	1.772	1.893	1.816	1.896	2.507	1.188	4.066	1.296	3.141	1.012	4.1	0.582	3.821	0.943	1.424	1.034	1.198	1.263	2.512	1.968
2022-05-03T01:00	2.165	2.076	2.276	2.616	2.389	1.909	2.42	2.822	3.325	2.396	2.58	3.292	1.528	3.882	3.991	3.941	3.791	2.098	1.929	2.263	2.708	4.639	2	2.573	4.553	3.8	4.645	4.585	2.572	2.693	2.616	2.696	3.307	1.988	4.866	2.096	3.941	1.812	4.9	1.382	4.621	1.743	2.224	1.834	1.998	2.063	3.312	2.768
2022-05-03T02:00	2.855	2.742	2.996	3.43	3.141	2.529	3.181	3.693	4.335	3.15	3.385	4.293	2.043	5.046	5.185	5.121	4.93	2.77	2.554	2.981	3.548	6.011	2.645	3.376	5.902	4.941	6.019	5.943	3.375	3.528	3.431	3.533	4.312	2.63	6.302	2.767	5.122	2.406	6.345	1.856	5.989	2.317	2.93	2.434	2.642	2.725	4.319	3.625
2022-05-03T03:00	3.062	2.967	3.181	3.544	3.302	2.789	3.336	3.765	4.303	3.31	3.506	4.267	2.382	4.898	5.014	4.961	4.801	2.991	2.81	3.168	3.643	5.707	2.886	3.499	5.615	4.81	5.714	5.649	3.498	3.627	3.545	3.63	4.283	2.873	5.95	2.988	4.961	2.686	5.986	2.225	5.688	2.612	3.125	2.709	2.884	2.953	4.289	3.707
2022-05-03T04:00	3.481	3.432	3.542	3.729	3.604	3.34	3.622	3.843	4.121	3.608	3.71	4.102	3.129	4.428	4.488	4.461	4.378	3.444	3.35	3.535	3.78	4.845	3.39	3.706	4.798	4.383	4.849	4.816	3.705	3.772	3.73	3.774	4.111	3.383	4.971	3.442	4.461	3.286	4.99	3.049	4.836	3.248	3.513	3.298	3.389	3.424	4.114	3.813
2022-05-03T05:00	3.456	3.346	3.594	4.016	3.734	3.139	3.774	4.272	4.897	3.744	3.972	4.855	2.666	5.588	5.723	5.661	5.475	3.373	3.164	3.578	4.131	6.527	3.252	3.963	6.421	5.486	6.535	6.46	3.962	4.112	4.017	4.116	4.874	3.237	6.81	3.37	5.661	3.019	6.851	2.484	6.505	2.933	3.529	3.046	3.249	3.329	4.881	4.205
2022-05-03T06:00	2.952	2.829	3.104	3.574	3.26	2.599	3.304	3.858	4.552	3.271	3.524	4.506	2.073	5.32	5.47	5.402	5.194	2.859	2.626	3.087	3.701	6.364	2.724	3.514	6.245	5.206	6.372	6.289	3.513	3.679	3.574	3.684	4.527	2.708	6.678	2.856	5.402	2.465	6.724	1.872	6.339	2.37	3.032	2.496	2.721	2.81	4.534	3.784
2022-05-03T07:00	2.638	2.482	2.833	3.431	3.032	2.189	3.088	3.793	4.679	3.045	3.368	4.62	1.518	5.658	5.849	5.762	5.498	2.52	2.223	2.811	3.594	6.988	2.348	3.356	6.838	5.513	7	6.894	3.355	3.566	3.432	3.573	4.647	2.327	7.389	2.516	5.762	2.018	7.448	1.261	6.957	1.897	2.741	2.057	2.345	2.458	4.656	3.699
2022-05-03T08:00	2.941	2.79	3.128	3.703	3.319	2.509	3.372	4.05	4.901	3.332	3.642	4.845	1.864	5.842	6.026	5.942	5.688	2.827	2.542	3.107	3.859	7.12	2.662	3.63	6.975	5.703	7.131	7.029	3.629	3.832	3.703	3.838	4.87	2.642	7.505	2.824	5.942	2.345	7.562	1.618	7.09	2.228	3.04	2.382	2.659	2.768	4.879	3.96
2022-05-03T09:00	3.344	3.203	3.52	4.06	3.7	2.939	3.75	4.386	5.185	3.711	4.003	5.132	2.334	6.068	6.241	6.162	5.923	3.238	2.97	3.5	4.206	7.268	3.083	3.991	7.132	5.937	7.278	7.183	3.99	4.181	4.06	4.187	5.156	3.064	7.629	3.234	6.162	2.785	7.682	2.102	7.24	2.676	3.437	2.82	3.079	3.182	5.164	4.301
2022-05-03T10:00	5.06	4.959	5.186	5.573	5.315	4.769	5.351	5.807	6.38	5.323	5.532	6.342	4.335	7.014	7.138	7.081	6.91	4.984	4.792	5.172	5.678	7.875	4.872	5.524	7.777	6.92	7.882	7.814	5.524	5.661	5.574	5.665	6.36	4.859	8.134	4.981	7.081	4.659	8.172	4.169	7.855	4.58	5.127	4.684	4.87	4.944	6.366	5.747
2022-05-03T11:00	6.769	6.689	6.868	7.173	6.969	6.539	6.998	7.357	7.809	6.976	7.141	7.779	6.197	8.308	8.406	8.361	8.226	6.708	6.557	6.857	7.256	8.986	6.621	7.134	8.909	8.234	8.992	8.938	7.134	7.242	7.173	7.245	7.792	6.61	9.19	6.706	8.361	6.453	9.22	6.066	8.97	6.391	6.821	6.472	6.619	6.677	7.797	7.309
2022-05-03T12:00	5.637	5.477	5.835	6.446	6.039	5.179	6.095	6.815	7.717	6.052	6.381	7.658	4.495	8.716	8.911	8.822	8.553	5.517	5.214	5.813	6.611	10.073	5.341	6.369	9.919	8.568	10.084	9.976	6.367	6.583	6.446	6.59	7.685	5.32	10.481	5.513	8.822	5.005	10.541	4.233	10.041	4.881	5.742	5.044	5.338	5.453	7.695	6.719
2022-05-03T13:00	8.955	8.842	9.096	9.53	9.241	8.629	9.281	9.793	10.435	9.25	9.485	10.393	8.143	11.146	11.285	11.221	11.03	8.87	8.654	9.081	9.648	12.111	8.745	9.476	12.002	11.041	12.119	12.043	9.475	9.628	9.531	9.633	10.412	8.73	12.402	8.867	11.222	8.506	12.445	7.956	12.089	8.417	9.03	8.534	8.742	8.825	10.419	9.725
2022-05-03T14:00	8.026	7.839	8.259	8.975	8.497	7.489	8.564	9.408	10.466	8.513	8.899	10.396	6.686	11.638	11.867	11.762	11.446	7.885	7.53	8.233	9.169	13.229	7.679	8.884	13.049	11.465	13.243	13.116	8.883	9.136	8.975	9.144	10.428	7.654	13.708	7.88	11.763	7.285	13.779	6.379	13.192	7.14	8.149	7.331	7.675	7.811	10.44	9.295
2022-05-03T15:00	7.201	6.949	7.514	8.476	7.834	6.478	7.923	9.058	10.481	7.855	8.374	10.387	5.4	12.056	12.364	12.223	11.798	7.011	6.534	7.479	8.737	14.195	6.734	8.354	13.953	11.823	14.213	14.043	8.352	8.693	8.477	8.703	10.43	6.701	14.839	7.005	12.223	6.204	14.934	4.987	14.145	6.009	7.366	6.266	6.729	6.911	10.445	8.907
2022-05-03T16:00	7.514	7.296	7.785	8.618	8.062	6.888	8.14	9.122	10.354	8.08	8.53	10.273	5.955	11.718	11.985	11.863	11.495	7.35	6.937	7.755	8.844	13.57	7.11	8.513	13.36	11.516	13.586	13.438	8.511	8.806	8.619	8.815	10.31	7.081	14.128	7.344	11.863	6.651	14.21	5.597	13.527	6.482	7.658	6.705	7.105	7.263	10.323	8.991
2022-05-03T17:00	7.298	7.041	7.619	8.604	7.947	6.558	8.038	9.201	10.659	7.968	8.5	10.562	5.453	12.272	12.587	12.443	12.008	7.104	6.615	7.583	8.872	14.463	6.82	8.48	14.215	12.033	14.482	14.307	8.478	8.827	8.605	8.837	10.606	6.786	15.123	7.097	12.443	6.277	15.22	5.03	14.412	6.077	7.468	6.341	6.815	7.002	10.622	9.046
2022-05-03T18:00	8.01	7.783	8.293	9.161	8.582	7.358	8.662	9.686	10.971	8.601	9.069	10.886	6.385	12.392	12.67	12.543	12.159	7.839	7.408	8.261	9.397	14.323	7.589	9.051	14.103	12.182	14.339	14.185	9.05	9.357	9.162	9.366	10.925	7.559	14.904	7.834	12.543	7.111	14.989	6.012	14.277	6.935	8.16	7.167	7.584	7.749	10.938	9.55
2022-05-03T19:00	5.296	5.032	5.624	6.633	5.96	4.538	6.054	7.244	8.736	5.982	6.527	8.637	3.407	10.388	10.711	10.563	10.118	5.097	4.596	5.587	6.907	12.632	4.807	6.506	12.377	10.143	12.65	12.472	6.504	6.861	6.634	6.871	8.683	4.772	13.307	5.09	10.564	4.251	13.406	2.974	12.579	4.046	5.47	4.316	4.801	4.992	8.699	7.085
2022-05-03T20:00	4.909	4.679	5.195	6.075	5.488	4.248	5.57	6.608	7.91	5.507	5.983	7.823	3.262	9.35	9.632	9.503	9.114	4.736	4.299	5.163	6.314	11.307	4.483	5.964	11.085	9.137	11.323	11.167	5.963	6.274	6.076	6.283	7.863	4.452	11.896	4.73	9.503	3.998	11.982	2.884	11.261	3.819	5.061	4.054	4.477	4.644	7.877	6.469
2022-05-03T21:00	4.92	4.718	5.172	5.946	5.43	4.338	5.502	6.415	7.56	5.447	5.865	7.485	3.47	8.828	9.076	8.963	8.621	4.767	4.383	5.144	6.156	10.55	4.545	5.849	10.354	8.64	10.564	10.427	5.847	6.121	5.947	6.129	7.519	4.518	11.068	4.762	8.963	4.118	11.144	3.138	10.509	3.961	5.053	4.168	4.54	4.687	7.531	6.293
2022-05-03T22:00	5.235	5.069	5.441	6.074	5.652	4.759	5.71	6.458	7.395	5.665	6.007	7.333	4.049	8.432	8.635	8.542	8.262	5.11	4.795	5.418	6.246	9.841	4.927	5.994	9.681	8.278	9.853	9.74	5.993	6.217	6.075	6.224	7.361	4.905	10.265	5.106	8.542	4.578	10.327	3.777	9.808	4.45	5.344	4.619	4.924	5.044	7.371	6.358
2022-05-03T23:00	5.341	5.19	5.528	6.103	5.719	4.909	5.772	6.45	7.301	5.732	6.042	7.245	4.264	8.242	8.426	8.342	8.088	5.227	4.942	5.507	6.259	9.52	5.062	6.03	9.375	8.103	9.531	9.429	6.029	6.232	6.103	6.238	7.27	5.042	9.905	5.224	8.342	4.745	9.962	4.018	9.49	4.628	5.44	4.782	5.059	5.168	7.279	6.36
2022-05-04T00:00	4.626	4.439	4.859	5.575	5.097	4.089	5.164	6.008	7.066	5.113	5.499	6.996	3.286	8.238	8.467	8.362	8.046	4.485	4.13	4.833	5.769	9.829	4.279	5.484	9.649	8.065	9.843	9.716	5.483	5.736	5.575	5.744	7.028	4.254	10.308	4.48	8.363	3.885	10.379	2.979	9.792	3.74	4.749	3.931	4.275	4.411	7.04	5.895
2022-05-04T01:00	4.124	3.93	4.364	5.103	4.61	3.569	4.679	5.551	6.644	4.626	5.025	6.572	2.74	7.854	8.091	7.982	7.656	3.978	3.611	4.337	5.304	9.498	3.765	5.01	9.311	7.675	9.511	9.381	5.009	5.27	5.104	5.278	6.605	3.74	9.992	3.973	7.983	3.358	10.065	2.423	9.459	3.208	4.251	3.406	3.761	3.901	6.616	5.434
2022-05-04T02:00	5.644	5.503	5.82	6.36	6	5.239	6.05	6.686	7.485	6.011	6.303	7.432	4.634	8.368	8.541	8.462	8.223	5.538	5.27	5.8	6.506	9.568	5.383	6.291	9.432	8.237	9.578	9.483	6.29	6.481	6.36	6.487	7.456	5.364	9.929	5.534	8.462	5.085	9.982	4.402	9.54	4.976	5.737	5.12	5.379	5.482	7.464	6.601
2022-05-04T03:00	5.535	5.369	5.741	6.374	5.952	5.059	6.01	6.758	7.695	5.965	6.307	7.633	4.349	8.732	8.935	8.842	8.562	5.41	5.095	5.718	6.546	10.141	5.227	6.294	9.981	8.578	10.153	10.04	6.293	6.517	6.375	6.524	7.661	5.205	10.565	5.406	8.842	4.878	10.627	4.077	10.108	4.75	5.644	4.919	5.224	5.344	7.671	6.658
2022-05-04T04:00	5.535	5.369	5.741	6.374	5.952	5.059	6.01	6.758	7.695	5.965	6.307	7.633	4.349	8.732	8.935	8.842	8.562	5.41	5.095	5.718	6.546	10.141	5.227	6.294	9.981	8.578	10.153	10.04	6.293	6.517	6.375	6.524	7.661	5.205	10.565	5.406	8.842	4.878	10.627	4.077	10.108	4.75	5.644	4.919	5.224	5.344	7.671	6.658
2022-05-04T05:00	5.448	5.316	5.612	6.117	5.78	5.069	5.827	6.422	7.168	5.791	6.063	7.119	4.503	7.994	8.155	8.082	7.859	5.348	5.098	5.594	6.253	9.116	5.203	6.053	8.989	7.872	9.125	9.036	6.052	6.23	6.117	6.236	7.141	5.186	9.453	5.345	8.082	4.925	9.503	4.287	9.089	4.823	5.535	4.958	5.2	5.296	7.149	6.342
2022-05-04T06:00	5.542	5.395	5.725	6.288	5.913	5.119	5.965	6.629	7.462	5.925	6.229	7.407	4.488	8.384	8.564	8.482	8.233	5.431	5.151	5.705	6.441	9.636	5.269	6.217	9.494	8.248	9.647	9.547	6.216	6.415	6.289	6.421	7.432	5.249	10.013	5.427	8.482	4.959	10.069	4.246	9.607	4.844	5.639	4.995	5.266	5.372	7.441	6.54
2022-05-04T07:00	4.842	4.695	5.025	5.588	5.213	4.419	5.265	5.929	6.762	5.225	5.529	6.707	3.788	7.684	7.864	7.782	7.533	4.731	4.451	5.005	5.741	8.936	4.569	5.517	8.794	7.548	8.947	8.847	5.516	5.715	5.589	5.721	6.732	4.549	9.313	4.727	7.782	4.259	9.369	3.546	8.907	4.144	4.939	4.295	4.566	4.672	6.741	5.84
2022-05-04T08:00	5.348	5.216	5.512	6.017	5.68	4.969	5.727	6.322	7.068	5.691	5.963	7.019	4.403	7.894	8.055	7.982	7.759	5.248	4.998	5.494	6.153	9.016	5.103	5.953	8.889	7.772	9.025	8.936	5.952	6.13	6.017	6.136	7.041	5.086	9.353	5.245	7.982	4.825	9.403	4.187	8.989	4.723	5.435	4.858	5.1	5.196	7.049	6.242
2022-05-04T09:00	5.336	5.173	5.538	6.16	5.745	4.869	5.803	6.536	7.456	5.759	6.094	7.395	4.172	8.474	8.673	8.582	8.307	5.213	4.905	5.515	6.329	9.857	5.034	6.081	9.7	8.323	9.868	9.758	6.08	6.3	6.161	6.307	7.423	5.013	10.273	5.209	8.582	4.692	10.334	3.905	9.824	4.565	5.443	4.732	5.031	5.149	7.433	6.438
2022-05-04T10:00	5.355	5.242	5.496	5.93	5.641	5.029	5.681	6.193	6.835	5.65	5.885	6.793	4.543	7.546	7.685	7.621	7.43	5.27	5.054	5.481	6.048	8.511	5.145	5.876	8.402	7.441	8.519	8.443	5.875	6.028	5.931	6.033	6.812	5.13	8.802	5.267	7.622	4.906	8.845	4.356	8.489	4.817	5.43	4.934	5.142	5.225	6.819	6.125
2022-05-04T11:00	6.985	6.949	7.031	7.172	7.078	6.88	7.091	7.257	7.466	7.081	7.157	7.452	6.722	7.696	7.741	7.72	7.658	6.958	6.888	7.026	7.21	8.009	6.917	7.154	7.974	7.662	8.012	7.987	7.154	7.204	7.172	7.205	7.458	6.912	8.103	6.957	7.72	6.84	8.117	6.661	8.002	6.811	7.01	6.849	6.916	6.943	7.46	7.235
2022-05-04T12:00	7.969	7.889	8.068	8.373	8.169	7.739	8.198	8.557	9.009	8.176	8.341	8.979	7.397	9.508	9.606	9.561	9.426	7.908	7.757	8.057	8.456	10.186	7.821	8.334	10.109	9.434	10.192	10.138	8.334	8.442	8.373	8.445	8.992	7.81	10.39	7.906	9.561	7.653	10.42	7.266	10.17	7.591	8.021	7.672	7.819	7.877	8.997	8.509
2022-05-04T13:00	6.914	6.696	7.185	8.018	7.462	6.288	7.54	8.522	9.754	7.48	7.93	9.673	5.355	11.118	11.385	11.263	10.895	6.75	6.337	7.155	8.244	12.97	6.51	7.913	12.76	10.916	12.986	12.838	7.911	8.206	8.019	8.215	9.71	6.481	13.528	6.744	11.263	6.051	13.61	4.997	12.927	5.882	7.058	6.105	6.505	6.663	9.723	8.391
2022-05-04T14:00	6.804	6.562	7.106	8.033	7.414	6.108	7.5	8.594	9.965	7.435	7.935	9.874	5.069	11.482	11.779	11.643	11.234	6.622	6.162	7.072	8.284	13.543	6.355	7.916	13.309	11.257	13.56	13.396	7.914	8.242	8.034	8.252	9.915	6.323	14.163	6.615	11.643	5.844	14.255	4.671	13.494	5.656	6.964	5.904	6.35	6.525	9.93	8.448
2022-05-04T15:00	6.48	6.176	6.858	8.019	7.245	5.608	7.352	8.722	10.441	7.27	7.897	10.327	4.306	12.342	12.714	12.544	12.031	6.251	5.675	6.816	8.335	14.925	5.917	7.873	14.632	12.06	14.946	14.741	7.871	8.282	8.021	8.294	10.379	5.877	15.702	6.243	12.544	5.277	15.816	3.807	14.864	5.041	6.68	5.352	5.91	6.131	10.397	8.54
