fecmed,medici
19/04/2017 10:41:00,639.70
19/04/2017 12:41:00,640.20
19/04/2017 14:41:00,640.40
19/04/2017 15:41:00,640.10
19/04/2017 16:41:00,640.20
19/04/2017 22:41:00,640.90
23/04/2017 03:41:00,639.40
25/04/2017 17:41:00,635.60
25/04/2017 18:41:00,635.90
26/04/2017 12:41:00,639.00
27/04/2017 13:41:00,641.20
27/04/2017 14:41:00,641.20
27/04/2017 15:41:00,641.10
27/04/2017 16:41:00,640.70
27/04/2017 17:41:00,640.90
27/04/2017 18:41:00,640.90
27/04/2017 19:41:00,640.90
27/04/2017 20:41:00,641.20
27/04/2017 21:41:00,641.40
27/04/2017 22:41:00,641.60
27/04/2017 23:41:00,641.80
28/04/2017 00:41:00,641.70
28/04/2017 01:41:00,641.90
28/04/2017 02:41:00,641.80
28/04/2017 03:41:00,641.80
28/04/2017 04:41:00,641.70
28/04/2017 05:41:00,641.40
28/04/2017 06:41:00,641.40
28/04/2017 07:41:00,641.60
28/04/2017 08:41:00,641.90
28/04/2017 09:41:00,642.10
28/04/2017 10:41:00,642.60
28/04/2017 11:41:00,643.10
26/09/2017 11:41:00,639.90
26/09/2017 13:41:00,0.40
26/09/2017 14:41:00,-1.05
26/09/2017 15:41:00,-1.46
26/09/2017 16:41:00,-2.06
26/09/2017 17:41:00,-0.56
26/09/2017 18:41:00,0.25
26/09/2017 19:41:00,0.62
26/09/2017 20:41:00,1.21
26/09/2017 21:41:00,1.26
26/09/2017 22:41:00,1.14
26/09/2017 23:41:00,1.03
27/09/2017 00:41:00,1.13
27/09/2017 01:41:00,1.20
27/09/2017 02:41:00,0.85
27/09/2017 03:41:00,0.46
27/09/2017 04:41:00,0.20
27/09/2017 05:41:00,-0.10
27/09/2017 06:41:00,-0.21
27/09/2017 07:41:00,-0.14
27/09/2017 08:41:00,0.33
27/09/2017 09:41:00,1.21
27/09/2017 10:41:00,2.22
27/09/2017 11:41:00,2.90
27/09/2017 12:41:00,3.47
27/09/2017 13:41:00,3.18
27/09/2017 14:41:00,3.69
27/09/2017 15:41:00,2.22
27/09/2017 16:41:00,1.55
27/09/2017 17:41:00,0.90
27/09/2017 18:41:00,0.46
27/09/2017 19:41:00,-0.15
27/09/2017 20:41:00,-1.00
27/09/2017 21:41:00,-1.74
27/09/2017 22:41:00,-1.49
27/09/2017 23:41:00,-1.68
28/09/2017 00:41:00,-0.91
28/09/2017 01:41:00,-0.54
28/09/2017 02:41:00,-0.75
28/09/2017 03:41:00,-0.28
28/09/2017 04:41:00,-0.50
28/09/2017 05:41:00,-1.86
28/09/2017 06:41:00,-1.73
28/09/2017 07:41:00,-1.69
28/09/2017 08:41:00,-2.03
28/09/2017 09:41:00,638.20
28/09/2017 10:41:00,638.60
28/09/2017 11:41:00,638.60
28/09/2017 12:41:00,638.80
28/09/2017 13:41:00,639.00
28/09/2017 14:41:00,638.80
28/09/2017 15:41:00,638.50
28/09/2017 16:41:00,638.30
28/09/2017 17:41:00,638.20
28/09/2017 18:41:00,638.50
28/09/2017 19:41:00,638.60
28/09/2017 20:41:00,638.80
28/09/2017 21:41:00,638.80
28/09/2017 22:41:00,638.90
28/09/2017 23:41:00,638.80
29/09/2017 00:41:00,638.60
29/09/2017 01:41:00,638.40
29/09/2017 02:41:00,638.40
29/09/2017 03:41:00,638.40
29/09/2017 04:41:00,637.80
29/09/2017 05:41:00,637.50
29/09/2017 06:41:00,637.70
29/09/2017 07:41:00,637.70
29/09/2017 08:41:00,637.90
29/09/2017 09:41:00,638.10
29/09/2017 10:41:00,638.50
29/09/2017 11:41:00,638.40
29/09/2017 12:41:00,638.70
29/09/2017 13:41:00,638.60
29/09/2017 14:41:00,638.20
29/09/2017 15:41:00,637.60
29/09/2017 16:41:00,637.40
29/09/2017 17:41:00,637.20
29/09/2017 18:41:00,637.10
29/09/2017 19:41:00,637.30
29/09/2017 20:41:00,637.30
29/09/2017 21:41:00,637.40
29/09/2017 22:41:00,637.10
29/09/2017 23:41:00,636.60
30/09/2017 00:41:00,636.10
30/09/2017 01:41:00,635.20
30/09/2017 02:41:00,634.50
30/09/2017 03:41:00,634.00
30/09/2017 04:41:00,633.00
30/09/2017 05:41:00,632.60
30/09/2017 06:41:00,632.20
30/09/2017 07:41:00,632.00
30/09/2017 08:41:00,631.20
30/09/2017 09:41:00,631.20
30/09/2017 10:41:00,629.90
30/09/2017 11:41:00,629.00
30/09/2017 12:41:00,630.10
30/09/2017 13:41:00,629.20
30/09/2017 14:41:00,629.30
30/09/2017 15:41:00,628.90
30/09/2017 16:41:00,628.40
30/09/2017 17:41:00,628.00
30/09/2017 18:41:00,628.00
30/09/2017 19:41:00,629.10
30/09/2017 20:41:00,630.40
30/09/2017 21:41:00,630.40
30/09/2017 22:41:00,630.50
30/09/2017 23:41:00,631.00
01/10/2017 00:41:00,630.80
01/10/2017 01:41:00,630.60
01/10/2017 02:41:00,630.20
01/10/2017 03:41:00,630.00
01/10/2017 04:41:00,629.40
01/10/2017 05:41:00,629.40
01/10/2017 06:41:00,629.50
01/10/2017 07:41:00,629.90
01/10/2017 08:41:00,630.30
01/10/2017 09:41:00,630.70
01/10/2017 10:41:00,631.10
01/10/2017 11:41:00,631.30
01/10/2017 12:41:00,631.60
01/10/2017 13:41:00,631.50
01/10/2017 14:41:00,631.30
01/10/2017 15:41:00,631.30
01/10/2017 16:41:00,631.70
01/10/2017 17:41:00,631.80
01/10/2017 18:41:00,631.90
01/10/2017 19:41:00,632.50
01/10/2017 20:41:00,632.80
01/10/2017 21:41:00,632.80
01/10/2017 22:41:00,633.30
01/10/2017 23:41:00,633.50
02/10/2017 00:41:00,633.50
02/10/2017 01:41:00,633.70
02/10/2017 02:41:00,633.70
02/10/2017 03:41:00,633.40
02/10/2017 04:41:00,633.20
02/10/2017 05:41:00,633.00
02/10/2017 06:41:00,633.30
02/10/2017 07:41:00,633.10
02/10/2017 08:41:00,633.60
02/10/2017 09:41:00,634.20
02/10/2017 10:41:00,634.70
02/10/2017 11:41:00,635.00
02/10/2017 12:41:00,635.30
02/10/2017 13:41:00,635.50
02/10/2017 14:41:00,635.70
02/10/2017 15:41:00,635.50
02/10/2017 16:41:00,635.50
02/10/2017 17:41:00,635.20
02/10/2017 18:41:00,635.10
02/10/2017 19:41:00,635.40
02/10/2017 20:41:00,635.70
02/10/2017 21:41:00,636.00
02/10/2017 22:41:00,636.40
02/10/2017 23:41:00,636.60
03/10/2017 00:41:00,636.60
03/10/2017 01:41:00,636.80
03/10/2017 02:41:00,636.90
03/10/2017 03:41:00,637.20
03/10/2017 04:41:00,637.30
03/10/2017 05:41:00,637.10
03/10/2017 06:41:00,637.00
03/10/2017 07:41:00,637.30
03/10/2017 08:41:00,637.60
03/10/2017 09:41:00,638.00
03/10/2017 10:41:00,638.30
03/10/2017 11:41:00,638.60
03/10/2017 12:41:00,638.70
03/10/2017 13:41:00,638.80
03/10/2017 14:41:00,638.70
03/10/2017 15:41:00,638.60
03/10/2017 16:41:00,638.10
03/10/2017 17:41:00,637.70
03/10/2017 18:41:00,637.40
03/10/2017 19:41:00,636.90
03/10/2017 20:41:00,636.50
03/10/2017 21:41:00,636.30
03/10/2017 22:41:00,636.10
03/10/2017 23:41:00,636.10
04/10/2017 00:41:00,635.60
04/10/2017 01:41:00,635.00
04/10/2017 02:41:00,634.30
04/10/2017 03:41:00,633.60
04/10/2017 04:41:00,632.90
04/10/2017 05:41:00,631.90
04/10/2017 06:41:00,631.00
04/10/2017 07:41:00,631.40
04/10/2017 08:41:00,631.10
04/10/2017 09:41:00,631.30
04/10/2017 10:41:00,631.30
04/10/2017 11:41:00,631.20
04/10/2017 12:41:00,631.10
04/10/2017 13:41:00,630.80
04/10/2017 14:41:00,630.20
04/10/2017 15:41:00,629.50
04/10/2017 16:41:00,628.80
04/10/2017 17:41:00,628.20
04/10/2017 18:41:00,628.80
04/10/2017 19:41:00,628.50
04/10/2017 20:41:00,627.50
04/10/2017 21:41:00,627.90
04/10/2017 22:41:00,627.80
04/10/2017 23:41:00,627.00
05/10/2017 00:41:00,626.30
05/10/2017 01:41:00,626.70
05/10/2017 02:41:00,627.30
05/10/2017 03:41:00,628.00
05/10/2017 04:41:00,628.60
05/10/2017 05:41:00,629.40
05/10/2017 06:41:00,630.60
05/10/2017 07:41:00,630.90
05/10/2017 08:41:00,631.50
05/10/2017 09:41:00,631.80
05/10/2017 10:41:00,631.50
05/10/2017 11:41:00,632.30
05/10/2017 12:41:00,632.30
05/10/2017 13:41:00,632.90
05/10/2017 14:41:00,632.80
05/10/2017 15:41:00,633.40
05/10/2017 16:41:00,634.10
05/10/2017 17:41:00,634.70
05/10/2017 18:41:00,634.90
05/10/2017 19:41:00,635.80
05/10/2017 20:41:00,636.30
05/10/2017 21:41:00,637.10
05/10/2017 22:41:00,637.50
05/10/2017 23:41:00,637.10
06/10/2017 00:41:00,637.50
06/10/2017 01:41:00,638.20
06/10/2017 02:41:00,638.40
06/10/2017 03:41:00,638.30
06/10/2017 04:41:00,638.40
06/10/2017 05:41:00,638.50
06/10/2017 06:41:00,638.50
06/10/2017 07:41:00,638.80
06/10/2017 08:41:00,638.90
06/10/2017 09:41:00,639.00
06/10/2017 10:41:00,639.30
06/10/2017 11:41:00,639.50
06/10/2017 12:41:00,639.60
06/10/2017 13:41:00,639.80
06/10/2017 14:41:00,639.60
06/10/2017 15:41:00,639.70
06/10/2017 16:41:00,639.80
06/10/2017 17:41:00,639.80
06/10/2017 18:41:00,639.90
06/10/2017 19:41:00,639.70
06/10/2017 20:41:00,639.60
06/10/2017 21:41:00,639.70
06/10/2017 22:41:00,640.00
06/10/2017 23:41:00,640.10
07/10/2017 00:41:00,639.80
07/10/2017 01:41:00,639.50
07/10/2017 02:41:00,639.10
07/10/2017 03:41:00,638.80
07/10/2017 04:41:00,638.50
07/10/2017 05:41:00,637.90
07/10/2017 06:41:00,637.80
07/10/2017 07:41:00,637.80
07/10/2017 08:41:00,638.00
07/10/2017 09:41:00,638.20
07/10/2017 10:41:00,638.50
07/10/2017 11:41:00,638.30
07/10/2017 12:41:00,638.20
07/10/2017 13:41:00,638.20
07/10/2017 14:41:00,637.90
07/10/2017 15:41:00,637.50
07/10/2017 16:41:00,637.30
07/10/2017 17:41:00,636.80
07/10/2017 18:41:00,636.50
07/10/2017 19:41:00,636.30
07/10/2017 20:41:00,636.10
07/10/2017 21:41:00,636.00
07/10/2017 22:41:00,636.10
07/10/2017 23:41:00,636.30
08/10/2017 00:41:00,636.10
08/10/2017 01:41:00,635.60
08/10/2017 02:41:00,635.30
08/10/2017 03:41:00,634.80
08/10/2017 04:41:00,634.40
08/10/2017 05:41:00,634.50
08/10/2017 06:41:00,634.80
08/10/2017 07:41:00,634.70
08/10/2017 08:41:00,634.90
08/10/2017 09:41:00,635.10
08/10/2017 10:41:00,635.70
08/10/2017 11:41:00,636.20
08/10/2017 12:41:00,636.60
08/10/2017 13:41:00,636.80
08/10/2017 14:41:00,637.00
08/10/2017 15:41:00,636.90
08/10/2017 16:41:00,636.70
08/10/2017 17:41:00,636.50
08/10/2017 18:41:00,636.40
08/10/2017 19:41:00,636.50
08/10/2017 20:41:00,636.60
08/10/2017 21:41:00,636.70
08/10/2017 22:41:00,636.80
08/10/2017 23:41:00,636.80
09/10/2017 00:41:00,636.40
09/10/2017 01:41:00,636.30
09/10/2017 02:41:00,636.00
09/10/2017 03:41:00,635.50
09/10/2017 04:41:00,634.70
09/10/2017 05:41:00,634.50
09/10/2017 06:41:00,634.10
09/10/2017 07:41:00,634.10
09/10/2017 08:41:00,634.20
09/10/2017 09:41:00,634.80
09/10/2017 10:41:00,635.00
09/10/2017 11:41:00,635.20
09/10/2017 12:41:00,635.50
09/10/2017 13:41:00,635.60
09/10/2017 14:41:00,635.40
09/10/2017 15:41:00,635.20
09/10/2017 16:41:00,635.10
09/10/2017 17:41:00,634.80
09/10/2017 18:41:00,634.80
09/10/2017 19:41:00,635.00
09/10/2017 20:41:00,634.90
09/10/2017 21:41:00,634.70
09/10/2017 22:41:00,634.60
09/10/2017 23:41:00,634.60
10/10/2017 00:41:00,634.10
10/10/2017 01:41:00,633.60
10/10/2017 02:41:00,633.10
10/10/2017 03:41:00,632.60
10/10/2017 04:41:00,632.00
10/10/2017 05:41:00,631.60
10/10/2017 06:41:00,631.40
10/10/2017 07:41:00,631.80
10/10/2017 08:41:00,632.10
10/10/2017 09:41:00,632.20
10/10/2017 10:41:00,632.30
10/10/2017 11:41:00,632.20
10/10/2017 12:41:00,632.40
10/10/2017 13:41:00,632.60
10/10/2017 14:41:00,632.60
10/10/2017 15:41:00,632.20
10/10/2017 16:41:00,632.00
10/10/2017 17:41:00,632.10
10/10/2017 18:41:00,631.80
10/10/2017 19:41:00,632.20
10/10/2017 20:41:00,632.30
10/10/2017 21:41:00,632.10
10/10/2017 22:41:00,632.20
10/10/2017 23:41:00,632.10
11/10/2017 00:41:00,631.60
11/10/2017 01:41:00,631.30
11/10/2017 02:41:00,630.90
11/10/2017 03:41:00,630.30
11/10/2017 04:41:00,629.80
11/10/2017 05:41:00,629.40
11/10/2017 06:41:00,629.00
11/10/2017 07:41:00,629.00
11/10/2017 08:41:00,629.40
11/10/2017 09:41:00,629.50
11/10/2017 10:41:00,629.60
11/10/2017 11:41:00,629.80
11/10/2017 12:41:00,629.90
11/10/2017 13:41:00,629.90
11/10/2017 14:41:00,630.10
11/10/2017 15:41:00,630.10
11/10/2017 16:41:00,630.10
11/10/2017 17:41:00,630.10
11/10/2017 18:41:00,629.90
11/10/2017 19:41:00,630.30
11/10/2017 20:41:00,630.60
11/10/2017 21:41:00,630.70
11/10/2017 22:41:00,630.80
11/10/2017 23:41:00,631.20
12/10/2017 00:41:00,631.20
12/10/2017 01:41:00,631.00
12/10/2017 02:41:00,630.80
12/10/2017 03:41:00,630.70
12/10/2017 04:41:00,630.10
12/10/2017 05:41:00,629.90
12/10/2017 06:41:00,630.10
12/10/2017 07:41:00,630.20
12/10/2017 08:41:00,630.40
12/10/2017 09:41:00,630.90
12/10/2017 10:41:00,631.40
12/10/2017 11:41:00,631.70
12/10/2017 12:41:00,632.20
12/10/2017 13:41:00,632.70
12/10/2017 14:41:00,633.10
12/10/2017 15:41:00,633.40
12/10/2017 16:41:00,633.40
12/10/2017 17:41:00,633.70
12/10/2017 18:41:00,633.90
12/10/2017 19:41:00,634.30
12/10/2017 20:41:00,634.70
12/10/2017 21:41:00,635.00
12/10/2017 22:41:00,635.40
12/10/2017 23:41:00,635.70
13/10/2017 00:41:00,635.50
13/10/2017 01:41:00,635.40
13/10/2017 02:41:00,635.40
13/10/2017 03:41:00,635.10
13/10/2017 04:41:00,634.90
13/10/2017 05:41:00,635.00
13/10/2017 06:41:00,635.20
13/10/2017 07:41:00,635.50
13/10/2017 08:41:00,636.10
13/10/2017 09:41:00,636.80
13/10/2017 10:41:00,637.40
13/10/2017 11:41:00,637.80
13/10/2017 12:41:00,638.20
13/10/2017 13:41:00,638.50
13/10/2017 14:41:00,638.70
13/10/2017 15:41:00,638.80
13/10/2017 16:41:00,638.80
13/10/2017 17:41:00,638.80
13/10/2017 18:41:00,639.10
13/10/2017 19:41:00,639.30
13/10/2017 20:41:00,639.40
13/10/2017 21:41:00,639.60
13/10/2017 22:41:00,639.60
13/10/2017 23:41:00,639.90
14/10/2017 00:41:00,639.80
14/10/2017 01:41:00,639.80
14/10/2017 02:41:00,639.60
14/10/2017 03:41:00,639.40
14/10/2017 04:41:00,639.10
14/10/2017 05:41:00,639.00
14/10/2017 06:41:00,638.90
14/10/2017 07:41:00,639.00
14/10/2017 08:41:00,639.10
14/10/2017 09:41:00,639.50
14/10/2017 10:41:00,639.80
14/10/2017 11:41:00,639.90
14/10/2017 12:41:00,639.90
14/10/2017 13:41:00,640.10
14/10/2017 14:41:00,639.80
14/10/2017 15:41:00,639.80
14/10/2017 16:41:00,639.60
14/10/2017 17:41:00,639.50
14/10/2017 18:41:00,639.50
14/10/2017 19:41:00,639.60
14/10/2017 20:41:00,639.60
14/10/2017 21:41:00,639.40
14/10/2017 22:41:00,639.50
14/10/2017 23:41:00,639.30
15/10/2017 00:41:00,638.80
15/10/2017 01:41:00,638.60
15/10/2017 02:41:00,638.30
15/10/2017 03:41:00,638.10
15/10/2017 04:41:00,637.60
15/10/2017 05:41:00,637.20
15/10/2017 06:41:00,636.90
15/10/2017 07:41:00,636.90
15/10/2017 08:41:00,637.10
15/10/2017 09:41:00,637.40
15/10/2017 10:41:00,637.30
15/10/2017 11:41:00,637.20
15/10/2017 12:41:00,637.20
15/10/2017 13:41:00,637.20
15/10/2017 14:41:00,637.20
15/10/2017 15:41:00,637.10
15/10/2017 16:41:00,637.10
15/10/2017 17:41:00,637.00
15/10/2017 18:41:00,637.10
15/10/2017 19:41:00,637.30
15/10/2017 20:41:00,637.40
15/10/2017 21:41:00,637.40
15/10/2017 22:41:00,637.20
15/10/2017 23:41:00,637.30
16/10/2017 00:41:00,636.90
16/10/2017 01:41:00,636.80
16/10/2017 02:41:00,636.60
16/10/2017 03:41:00,636.00
16/10/2017 04:41:00,635.90
16/10/2017 05:41:00,635.60
16/10/2017 06:41:00,635.50
16/10/2017 07:41:00,635.70
16/10/2017 08:41:00,636.00
16/10/2017 09:41:00,636.30
16/10/2017 10:41:00,636.60
16/10/2017 11:41:00,636.90
16/10/2017 12:41:00,637.20
16/10/2017 13:41:00,637.30
16/10/2017 14:41:00,637.20
16/10/2017 15:41:00,636.80
16/10/2017 16:41:00,636.60
16/10/2017 17:41:00,636.90
16/10/2017 18:41:00,637.00
16/10/2017 19:41:00,637.20
16/10/2017 20:41:00,637.60
16/10/2017 21:41:00,637.70
16/10/2017 22:41:00,637.80
16/10/2017 23:41:00,638.30
17/10/2017 00:41:00,637.60
17/10/2017 01:41:00,637.70
17/10/2017 02:41:00,637.80
17/10/2017 03:41:00,637.50
17/10/2017 04:41:00,637.30
17/10/2017 05:41:00,637.40
17/10/2017 06:41:00,637.30
17/10/2017 07:41:00,637.40
17/10/2017 08:41:00,637.60
17/10/2017 09:41:00,638.00
17/10/2017 10:41:00,638.30
17/10/2017 11:41:00,638.50
17/10/2017 12:41:00,638.60
17/10/2017 13:41:00,638.90
17/10/2017 14:41:00,639.00
17/10/2017 15:41:00,639.00
17/10/2017 16:41:00,638.30
17/10/2017 17:41:00,638.60
17/10/2017 18:41:00,638.50
17/10/2017 19:41:00,638.40
17/10/2017 20:41:00,638.40
17/10/2017 21:41:00,638.50
17/10/2017 22:41:00,638.50
17/10/2017 23:41:00,638.60
18/10/2017 00:41:00,638.20
18/10/2017 01:41:00,637.90
18/10/2017 02:41:00,637.70
18/10/2017 03:41:00,637.20
18/10/2017 04:41:00,636.80
18/10/2017 05:41:00,636.30
18/10/2017 06:41:00,636.20
18/10/2017 07:41:00,636.40
18/10/2017 08:41:00,636.40
18/10/2017 09:41:00,636.10
18/10/2017 10:41:00,636.50
18/10/2017 11:41:00,637.30
18/10/2017 12:41:00,637.80
18/10/2017 13:41:00,638.10
18/10/2017 14:41:00,638.00
18/10/2017 15:41:00,638.20
18/10/2017 16:41:00,638.90
18/10/2017 17:41:00,639.40
18/10/2017 18:41:00,639.80
18/10/2017 19:41:00,640.00
18/10/2017 20:41:00,639.80
18/10/2017 21:41:00,639.80
18/10/2017 22:41:00,640.40
18/10/2017 23:41:00,641.00
19/10/2017 00:41:00,640.80
19/10/2017 01:41:00,640.60
19/10/2017 02:41:00,640.00
19/10/2017 03:41:00,639.80
19/10/2017 04:41:00,639.50
19/10/2017 05:41:00,639.20
19/10/2017 06:41:00,639.20
19/10/2017 07:41:00,639.30
19/10/2017 08:41:00,639.80
19/10/2017 09:41:00,639.90
19/10/2017 10:41:00,639.90
19/10/2017 11:41:00,639.90
19/10/2017 12:41:00,639.90
19/10/2017 13:41:00,639.80
19/10/2017 14:41:00,639.50
19/10/2017 15:41:00,639.50
19/10/2017 16:41:00,638.90
19/10/2017 17:41:00,638.50
19/10/2017 18:41:00,638.30
19/10/2017 19:41:00,638.10
19/10/2017 20:41:00,638.30
19/10/2017 21:41:00,638.30
19/10/2017 22:41:00,638.30
19/10/2017 23:41:00,638.10
20/10/2017 00:41:00,637.60
20/10/2017 01:41:00,637.20
20/10/2017 02:41:00,637.30
20/10/2017 03:41:00,636.90
20/10/2017 04:41:00,636.70
20/10/2017 05:41:00,636.60
20/10/2017 06:41:00,636.60
20/10/2017 07:41:00,636.40
20/10/2017 08:41:00,636.40
20/10/2017 09:41:00,636.40
20/10/2017 10:41:00,636.70
20/10/2017 11:41:00,636.50
20/10/2017 12:41:00,636.80
20/10/2017 13:41:00,636.30
20/10/2017 14:41:00,636.40
20/10/2017 15:41:00,636.20
20/10/2017 16:41:00,636.20
20/10/2017 17:41:00,635.90
20/10/2017 18:41:00,635.90
20/10/2017 19:41:00,636.20
20/10/2017 20:41:00,636.50
20/10/2017 21:41:00,636.70
20/10/2017 22:41:00,636.90
20/10/2017 23:41:00,637.00
21/10/2017 00:41:00,637.10
21/10/2017 01:41:00,636.80
21/10/2017 02:41:00,636.50
21/10/2017 03:41:00,636.40
21/10/2017 04:41:00,636.50
21/10/2017 05:41:00,636.70
21/10/2017 06:41:00,636.70
21/10/2017 07:41:00,637.00
21/10/2017 08:41:00,637.60
21/10/2017 09:41:00,638.30
21/10/2017 10:41:00,638.80
21/10/2017 11:41:00,639.20
21/10/2017 12:41:00,639.60
21/10/2017 13:41:00,639.90
21/10/2017 14:41:00,639.90
21/10/2017 15:41:00,640.10
21/10/2017 16:41:00,640.30
21/10/2017 17:41:00,640.10
21/10/2017 18:41:00,640.10
21/10/2017 19:41:00,640.20
21/10/2017 20:41:00,640.50
21/10/2017 21:41:00,640.60
21/10/2017 22:41:00,640.80
21/10/2017 23:41:00,641.00
22/10/2017 00:41:00,640.70
22/10/2017 01:41:00,640.50
22/10/2017 02:41:00,640.00
22/10/2017 03:41:00,639.50
22/10/2017 04:41:00,639.40
22/10/2017 05:41:00,639.20
22/10/2017 06:41:00,639.00
22/10/2017 07:41:00,638.90
22/10/2017 08:41:00,639.40
22/10/2017 09:41:00,639.80
22/10/2017 10:41:00,639.90
22/10/2017 11:41:00,640.00
22/10/2017 12:41:00,640.20
22/10/2017 13:41:00,640.00
22/10/2017 14:41:00,639.80
22/10/2017 15:41:00,639.70
22/10/2017 16:41:00,639.30
22/10/2017 17:41:00,639.30
22/10/2017 18:41:00,639.20
22/10/2017 19:41:00,639.10
22/10/2017 20:41:00,639.30
22/10/2017 21:41:00,639.40
22/10/2017 22:41:00,639.40
22/10/2017 23:41:00,639.60
23/10/2017 00:41:00,639.40
23/10/2017 01:41:00,639.20
23/10/2017 02:41:00,639.10
23/10/2017 03:41:00,638.90
23/10/2017 04:41:00,638.60
23/10/2017 05:41:00,638.50
23/10/2017 06:41:00,638.40
23/10/2017 07:41:00,638.30
23/10/2017 08:41:00,638.50
23/10/2017 09:41:00,638.70
23/10/2017 10:41:00,638.90
23/10/2017 11:41:00,638.90
23/10/2017 12:41:00,638.70
23/10/2017 13:41:00,638.80
23/10/2017 14:41:00,639.00
23/10/2017 15:41:00,638.50
23/10/2017 16:41:00,638.50
23/10/2017 17:41:00,638.70
23/10/2017 18:41:00,638.70
23/10/2017 19:41:00,638.50
23/10/2017 20:41:00,638.80
23/10/2017 21:41:00,638.80
23/10/2017 22:41:00,639.20
23/10/2017 23:41:00,639.10
24/10/2017 00:41:00,639.10
24/10/2017 01:41:00,639.30
24/10/2017 02:41:00,639.20
24/10/2017 03:41:00,638.70
24/10/2017 04:41:00,638.30
24/10/2017 05:41:00,638.00
24/10/2017 06:41:00,637.80
24/10/2017 07:41:00,638.00
24/10/2017 08:41:00,637.90
24/10/2017 09:41:00,638.20
24/10/2017 10:41:00,638.20
24/10/2017 11:41:00,637.90
24/10/2017 12:41:00,637.90
24/10/2017 13:41:00,638.00
24/10/2017 14:41:00,638.00
24/10/2017 15:41:00,638.00
24/10/2017 16:41:00,638.00
24/10/2017 17:41:00,637.90
24/10/2017 18:41:00,637.90
24/10/2017 19:41:00,638.00
24/10/2017 20:41:00,638.00
24/10/2017 21:41:00,638.00
24/10/2017 22:41:00,638.00
24/10/2017 23:41:00,638.10
25/10/2017 00:41:00,638.20
25/10/2017 01:41:00,638.00
25/10/2017 02:41:00,637.70
25/10/2017 03:41:00,637.30
25/10/2017 04:41:00,637.00
25/10/2017 05:41:00,637.10
25/10/2017 06:41:00,636.90
25/10/2017 07:41:00,637.10
25/10/2017 08:41:00,637.20
25/10/2017 09:41:00,637.50
25/10/2017 10:41:00,637.70
25/10/2017 11:41:00,637.90
25/10/2017 12:41:00,638.20
25/10/2017 13:41:00,638.20
25/10/2017 14:41:00,638.10
25/10/2017 15:41:00,638.00
25/10/2017 16:41:00,638.00
25/10/2017 17:41:00,638.00
25/10/2017 18:41:00,637.90
25/10/2017 19:41:00,638.00
25/10/2017 20:41:00,637.90
25/10/2017 21:41:00,638.00
25/10/2017 22:41:00,638.20
25/10/2017 23:41:00,638.10
26/10/2017 00:41:00,637.80
26/10/2017 01:41:00,637.50
26/10/2017 02:41:00,637.30
26/10/2017 03:41:00,636.70
26/10/2017 04:41:00,636.20
26/10/2017 05:41:00,635.80
26/10/2017 06:41:00,635.60
26/10/2017 07:41:00,635.70
26/10/2017 08:41:00,636.10
26/10/2017 09:41:00,636.10
26/10/2017 10:41:00,636.40
26/10/2017 11:41:00,636.40
26/10/2017 12:41:00,636.50
26/10/2017 13:41:00,636.50
26/10/2017 14:41:00,636.30
26/10/2017 15:41:00,636.70
26/10/2017 16:41:00,636.70
26/10/2017 17:41:00,636.90
26/10/2017 18:41:00,637.10
26/10/2017 19:41:00,637.20
26/10/2017 20:41:00,637.50
26/10/2017 21:41:00,637.90
26/10/2017 22:41:00,638.30
26/10/2017 23:41:00,638.30
27/10/2017 00:41:00,638.30
27/10/2017 01:41:00,638.40
27/10/2017 02:41:00,638.30
27/10/2017 03:41:00,637.80
27/10/2017 04:41:00,637.60
27/10/2017 05:41:00,637.50
27/10/2017 06:41:00,637.60
27/10/2017 07:41:00,637.60
27/10/2017 08:41:00,637.80
27/10/2017 09:41:00,638.30
27/10/2017 10:41:00,638.30
27/10/2017 11:41:00,638.60
27/10/2017 12:41:00,638.60
27/10/2017 13:41:00,638.20
27/10/2017 14:41:00,638.10
27/10/2017 15:41:00,637.90
27/10/2017 16:41:00,637.90
27/10/2017 17:41:00,637.40
27/10/2017 18:41:00,637.00
27/10/2017 19:41:00,636.90
27/10/2017 20:41:00,636.70
27/10/2017 21:41:00,636.60
27/10/2017 22:41:00,636.60
27/10/2017 23:41:00,636.60
28/10/2017 00:41:00,635.90
28/10/2017 01:41:00,635.80
28/10/2017 02:41:00,635.30
28/10/2017 03:41:00,634.50
28/10/2017 04:41:00,634.00
28/10/2017 05:41:00,634.00
28/10/2017 06:41:00,634.10
28/10/2017 07:41:00,634.20
28/10/2017 08:41:00,634.10
28/10/2017 09:41:00,634.20
28/10/2017 10:41:00,634.20
28/10/2017 11:41:00,634.10
28/10/2017 12:41:00,634.10
28/10/2017 13:41:00,634.10
28/10/2017 14:41:00,634.00
28/10/2017 15:41:00,633.90
28/10/2017 16:41:00,633.90
28/10/2017 17:41:00,633.50
28/10/2017 18:41:00,633.40
28/10/2017 19:41:00,633.50
28/10/2017 20:41:00,633.50
28/10/2017 21:41:00,633.70
28/10/2017 22:41:00,634.30
28/10/2017 23:41:00,634.60
29/10/2017 00:41:00,635.10
29/10/2017 01:41:00,634.80
29/10/2017 02:41:00,634.00
29/10/2017 03:41:00,633.40
29/10/2017 04:41:00,633.10
29/10/2017 05:41:00,632.80
29/10/2017 06:41:00,632.60
29/10/2017 07:41:00,632.40
