fecmed,medici
15/09/2018 18:41:00,204.70
15/09/2018 19:41:00,186.90
15/09/2018 20:41:00,177.20
15/09/2018 21:41:00,172.70
15/09/2018 22:41:00,171.80
15/09/2018 23:41:00,169.60
16/09/2018 00:41:00,168.50
16/09/2018 01:41:00,164.50
16/09/2018 02:41:00,163.80
16/09/2018 03:41:00,164.00
16/09/2018 04:41:00,163.20
16/09/2018 05:41:00,162.80
16/09/2018 06:41:00,161.80
16/09/2018 07:41:00,161.40
16/09/2018 08:41:00,161.70
16/09/2018 09:41:00,162.70
16/09/2018 10:41:00,168.90
16/09/2018 11:41:00,177.30
16/09/2018 12:41:00,183.10
16/09/2018 13:41:00,187.90
16/09/2018 14:41:00,192.90
16/09/2018 15:41:00,192.70
16/09/2018 16:41:00,192.90
16/09/2018 17:41:00,200.60
16/09/2018 18:41:00,204.80
16/09/2018 19:41:00,239.90
16/09/2018 20:41:00,224.60
16/09/2018 21:41:00,251.80
16/09/2018 22:41:00,205.40
16/09/2018 23:41:00,187.10
17/09/2018 00:41:00,195.00
17/09/2018 01:41:00,229.30
17/09/2018 02:41:00,251.10
17/09/2018 03:41:00,259.30
17/09/2018 04:41:00,263.40
17/09/2018 05:41:00,263.30
17/09/2018 06:41:00,267.20
17/09/2018 07:41:00,267.80
17/09/2018 08:41:00,264.90
17/09/2018 09:41:00,261.90
17/09/2018 10:41:00,247.60
17/09/2018 11:41:00,234.90
17/09/2018 12:41:00,269.40
17/09/2018 13:41:00,272.60
17/09/2018 14:41:00,272.10
17/09/2018 15:41:00,275.60
17/09/2018 16:41:00,274.30
17/09/2018 17:41:00,275.70
17/09/2018 18:41:00,272.50
17/09/2018 19:41:00,272.90
17/09/2018 20:41:00,270.00
17/09/2018 21:41:00,269.70
17/09/2018 22:41:00,271.50
17/09/2018 23:41:00,273.50
18/09/2018 00:41:00,274.60
18/09/2018 01:41:00,275.40
18/09/2018 02:41:00,274.00
18/09/2018 03:41:00,276.00
18/09/2018 04:41:00,271.70
18/09/2018 05:41:00,270.10
18/09/2018 06:41:00,270.60
18/09/2018 07:41:00,272.90
18/09/2018 08:41:00,273.50
18/09/2018 09:41:00,272.10
18/09/2018 10:41:00,269.20
18/09/2018 11:41:00,267.30
18/09/2018 12:41:00,268.10
18/09/2018 13:41:00,269.20
18/09/2018 14:41:00,269.90
18/09/2018 15:41:00,270.90
18/09/2018 16:41:00,271.30
18/09/2018 17:41:00,270.60
18/09/2018 18:41:00,270.90
18/09/2018 19:41:00,269.50
18/09/2018 20:41:00,263.80
18/09/2018 21:41:00,261.20
18/09/2018 22:41:00,247.00
18/09/2018 23:41:00,171.10
19/09/2018 00:41:00,161.50
19/09/2018 01:41:00,156.90
19/09/2018 02:41:00,154.60
19/09/2018 03:41:00,151.20
19/09/2018 04:41:00,153.50
19/09/2018 05:41:00,182.50
19/09/2018 06:41:00,203.20
19/09/2018 07:41:00,227.60
19/09/2018 08:41:00,234.10
19/09/2018 09:41:00,246.10
19/09/2018 10:41:00,253.30
19/09/2018 11:41:00,252.80
19/09/2018 12:41:00,260.60
19/09/2018 13:41:00,266.70
19/09/2018 14:41:00,263.40
19/09/2018 15:41:00,263.10
19/09/2018 16:41:00,263.50
19/09/2018 17:41:00,264.90
19/09/2018 18:41:00,263.60
19/09/2018 19:41:00,256.90
19/09/2018 20:41:00,256.90
19/09/2018 21:41:00,261.20
19/09/2018 22:41:00,264.30
19/09/2018 23:41:00,268.50
20/09/2018 00:41:00,268.80
20/09/2018 01:41:00,262.30
20/09/2018 02:41:00,260.00
20/09/2018 03:41:00,259.80
20/09/2018 04:41:00,261.80
20/09/2018 05:41:00,261.00
20/09/2018 06:41:00,260.00
20/09/2018 07:41:00,260.90
20/09/2018 08:41:00,261.90
20/09/2018 09:41:00,263.60
20/09/2018 10:41:00,267.80
20/09/2018 11:41:00,267.00
20/09/2018 12:41:00,266.40
20/09/2018 13:41:00,266.80
20/09/2018 14:41:00,268.50
20/09/2018 15:41:00,271.50
20/09/2018 16:41:00,272.90
20/09/2018 17:41:00,275.50
20/09/2018 18:41:00,274.40
20/09/2018 19:41:00,278.30
20/09/2018 20:41:00,278.10
20/09/2018 21:41:00,279.30
20/09/2018 22:41:00,278.60
20/09/2018 23:41:00,269.60
21/09/2018 00:41:00,251.00
21/09/2018 01:41:00,196.30
21/09/2018 02:41:00,184.60
21/09/2018 03:41:00,175.00
21/09/2018 04:41:00,172.00
21/09/2018 05:41:00,171.70
21/09/2018 06:41:00,172.10
21/09/2018 07:41:00,172.30
21/09/2018 08:41:00,173.50
21/09/2018 09:41:00,178.40
21/09/2018 10:41:00,184.90
21/09/2018 11:41:00,189.60
21/09/2018 12:41:00,193.70
21/09/2018 13:41:00,195.20
21/09/2018 14:41:00,197.30
21/09/2018 15:41:00,198.70
21/09/2018 16:41:00,200.00
21/09/2018 17:41:00,200.70
21/09/2018 18:41:00,200.40
21/09/2018 19:41:00,192.90
21/09/2018 20:41:00,189.50
21/09/2018 21:41:00,193.30
21/09/2018 22:41:00,197.80
21/09/2018 23:41:00,194.10
22/09/2018 00:41:00,191.50
22/09/2018 01:41:00,195.50
22/09/2018 02:41:00,185.50
22/09/2018 03:41:00,180.20
22/09/2018 04:41:00,188.90
22/09/2018 05:41:00,201.80
22/09/2018 06:41:00,203.50
22/09/2018 07:41:00,244.80
22/09/2018 08:41:00,195.00
22/09/2018 09:41:00,216.70
22/09/2018 10:41:00,182.30
22/09/2018 11:41:00,190.70
22/09/2018 12:41:00,193.30
22/09/2018 13:41:00,203.10
22/09/2018 14:41:00,210.20
22/09/2018 15:41:00,223.10
22/09/2018 16:41:00,240.80
22/09/2018 17:41:00,231.90
22/09/2018 18:41:00,220.10
22/09/2018 19:41:00,219.60
22/09/2018 20:41:00,212.20
22/09/2018 21:41:00,206.20
22/09/2018 22:41:00,180.40
22/09/2018 23:41:00,176.30
23/09/2018 00:41:00,173.60
23/09/2018 01:41:00,173.30
23/09/2018 02:41:00,172.00
23/09/2018 03:41:00,172.40
23/09/2018 04:41:00,173.50
23/09/2018 05:41:00,172.80
23/09/2018 06:41:00,172.00
23/09/2018 07:41:00,173.50
23/09/2018 08:41:00,199.50
23/09/2018 09:41:00,196.50
23/09/2018 10:41:00,186.30
23/09/2018 11:41:00,177.00
23/09/2018 12:41:00,182.00
23/09/2018 13:41:00,184.40
23/09/2018 14:41:00,188.00
23/09/2018 15:41:00,190.70
23/09/2018 16:41:00,189.50
23/09/2018 17:41:00,189.20
23/09/2018 18:41:00,189.80
23/09/2018 19:41:00,189.60
23/09/2018 20:41:00,193.50
23/09/2018 21:41:00,198.20
23/09/2018 22:41:00,195.50
23/09/2018 23:41:00,193.60
24/09/2018 00:41:00,194.90
24/09/2018 01:41:00,195.40
24/09/2018 02:41:00,198.60
24/09/2018 03:41:00,237.50
24/09/2018 04:41:00,262.50
24/09/2018 05:41:00,267.90
24/09/2018 06:41:00,271.70
24/09/2018 07:41:00,272.50
24/09/2018 08:41:00,273.10
24/09/2018 09:41:00,277.50
24/09/2018 10:41:00,280.50
24/09/2018 11:41:00,285.20
24/09/2018 12:41:00,286.10
24/09/2018 13:41:00,289.60
24/09/2018 14:41:00,288.00
24/09/2018 15:41:00,285.10
24/09/2018 16:41:00,283.00
24/09/2018 17:41:00,283.80
24/09/2018 18:41:00,281.20
24/09/2018 19:41:00,275.60
24/09/2018 20:41:00,277.40
24/09/2018 21:41:00,279.70
24/09/2018 22:41:00,253.40
24/09/2018 23:41:00,234.20
25/09/2018 00:41:00,233.80
25/09/2018 01:41:00,274.40
25/09/2018 02:41:00,270.10
25/09/2018 03:41:00,278.10
25/09/2018 04:41:00,283.40
25/09/2018 05:41:00,281.50
25/09/2018 06:41:00,279.30
25/09/2018 07:41:00,269.90
25/09/2018 08:41:00,267.30
25/09/2018 09:41:00,260.00
25/09/2018 10:41:00,263.40
25/09/2018 11:41:00,277.90
25/09/2018 12:41:00,289.50
25/09/2018 13:41:00,286.40
25/09/2018 14:41:00,285.30
25/09/2018 15:41:00,286.10
25/09/2018 16:41:00,284.20
25/09/2018 17:41:00,282.40
25/09/2018 18:41:00,278.90
25/09/2018 19:41:00,278.50
25/09/2018 20:41:00,278.70
25/09/2018 21:41:00,282.40
25/09/2018 22:41:00,279.60
25/09/2018 23:41:00,263.50
26/09/2018 00:41:00,259.60
26/09/2018 01:41:00,253.70
26/09/2018 02:41:00,259.50
26/09/2018 03:41:00,268.40
26/09/2018 04:41:00,271.90
26/09/2018 05:41:00,270.00
26/09/2018 06:41:00,279.30
26/09/2018 07:41:00,283.00
26/09/2018 08:41:00,286.80
26/09/2018 09:41:00,285.90
26/09/2018 10:41:00,282.90
26/09/2018 11:41:00,267.30
26/09/2018 12:41:00,270.20
26/09/2018 13:41:00,276.30
26/09/2018 14:41:00,282.10
26/09/2018 15:41:00,281.90
26/09/2018 16:41:00,285.20
26/09/2018 17:41:00,287.70
26/09/2018 18:41:00,286.20
26/09/2018 19:41:00,277.10
26/09/2018 20:41:00,280.50
26/09/2018 21:41:00,279.30
26/09/2018 22:41:00,283.00
26/09/2018 23:41:00,284.90
27/09/2018 00:41:00,285.70
27/09/2018 01:41:00,286.40
27/09/2018 02:41:00,287.50
27/09/2018 03:41:00,287.70
27/09/2018 04:41:00,286.60
27/09/2018 05:41:00,285.90
27/09/2018 06:41:00,286.60
27/09/2018 07:41:00,286.50
27/09/2018 08:41:00,285.80
27/09/2018 09:41:00,284.80
27/09/2018 10:41:00,285.20
27/09/2018 11:41:00,288.00
27/09/2018 12:41:00,289.40
27/09/2018 13:41:00,289.00
27/09/2018 14:41:00,284.10
27/09/2018 15:41:00,276.10
27/09/2018 16:41:00,273.40
27/09/2018 17:41:00,274.30
27/09/2018 18:41:00,276.90
27/09/2018 19:41:00,278.00
27/09/2018 20:41:00,278.70
27/09/2018 21:41:00,278.50
27/09/2018 22:41:00,279.30
27/09/2018 23:41:00,280.30
28/09/2018 00:41:00,280.30
28/09/2018 01:41:00,279.60
28/09/2018 02:41:00,280.30
28/09/2018 03:41:00,280.80
28/09/2018 04:41:00,280.10
28/09/2018 05:41:00,278.90
28/09/2018 06:41:00,276.20
28/09/2018 07:41:00,276.60
28/09/2018 08:41:00,275.00
28/09/2018 09:41:00,273.50
28/09/2018 10:41:00,274.10
28/09/2018 11:41:00,275.40
28/09/2018 12:41:00,278.50
28/09/2018 13:41:00,279.90
28/09/2018 14:41:00,279.50
28/09/2018 15:41:00,283.40
28/09/2018 16:41:00,285.90
28/09/2018 17:41:00,288.80
28/09/2018 18:41:00,289.90
28/09/2018 19:41:00,288.90
28/09/2018 20:41:00,282.80
28/09/2018 21:41:00,282.10
28/09/2018 22:41:00,287.10
28/09/2018 23:41:00,289.10
29/09/2018 00:41:00,288.40
29/09/2018 01:41:00,288.20
29/09/2018 02:41:00,286.80
29/09/2018 03:41:00,284.60
29/09/2018 04:41:00,284.50
29/09/2018 05:41:00,285.20
29/09/2018 06:41:00,282.20
29/09/2018 07:41:00,282.40
29/09/2018 08:41:00,280.50
29/09/2018 09:41:00,281.40
29/09/2018 10:41:00,281.60
29/09/2018 11:41:00,282.40
29/09/2018 12:41:00,284.20
29/09/2018 13:41:00,282.50
29/09/2018 14:41:00,281.80
29/09/2018 15:41:00,282.90
29/09/2018 16:41:00,283.20
29/09/2018 17:41:00,283.50
29/09/2018 18:41:00,282.60
29/09/2018 19:41:00,280.60
29/09/2018 20:41:00,281.90
29/09/2018 21:41:00,280.20
29/09/2018 22:41:00,278.00
29/09/2018 23:41:00,277.90
30/09/2018 00:41:00,279.30
30/09/2018 01:41:00,279.70
30/09/2018 02:41:00,277.90
30/09/2018 03:41:00,274.90
30/09/2018 04:41:00,273.30
30/09/2018 05:41:00,269.60
30/09/2018 06:41:00,265.80
30/09/2018 07:41:00,266.30
30/09/2018 08:41:00,269.70
30/09/2018 09:41:00,272.20
30/09/2018 10:41:00,273.00
30/09/2018 11:41:00,272.90
30/09/2018 12:41:00,274.00
30/09/2018 13:41:00,274.20
30/09/2018 14:41:00,270.80
30/09/2018 15:41:00,265.90
30/09/2018 16:41:00,262.60
30/09/2018 17:41:00,266.00
30/09/2018 18:41:00,263.80
30/09/2018 19:41:00,263.50
30/09/2018 20:41:00,264.60
30/09/2018 21:41:00,268.60
30/09/2018 22:41:00,272.00
30/09/2018 23:41:00,271.20
01/10/2018 00:41:00,270.20
01/10/2018 01:41:00,268.20
01/10/2018 02:41:00,263.10
01/10/2018 03:41:00,257.40
01/10/2018 04:41:00,257.10
01/10/2018 05:41:00,257.80
01/10/2018 06:41:00,259.60
01/10/2018 07:41:00,236.40
01/10/2018 08:41:00,204.30
01/10/2018 09:41:00,197.00
01/10/2018 10:41:00,173.80
01/10/2018 11:41:00,175.50
01/10/2018 12:41:00,182.60
01/10/2018 13:41:00,179.70
01/10/2018 14:41:00,185.50
01/10/2018 15:41:00,198.10
01/10/2018 16:41:00,219.90
01/10/2018 17:41:00,209.30
01/10/2018 18:41:00,210.30
01/10/2018 19:41:00,201.80
01/10/2018 20:41:00,198.20
01/10/2018 21:41:00,178.00
01/10/2018 22:41:00,178.00
01/10/2018 23:41:00,171.90
02/10/2018 00:41:00,167.80
02/10/2018 01:41:00,189.50
02/10/2018 02:41:00,178.50
02/10/2018 03:41:00,170.70
02/10/2018 04:41:00,166.50
02/10/2018 05:41:00,174.90
02/10/2018 06:41:00,178.20
02/10/2018 07:41:00,178.30
02/10/2018 08:41:00,188.30
02/10/2018 09:41:00,193.00
02/10/2018 10:41:00,182.50
02/10/2018 11:41:00,166.80
02/10/2018 12:41:00,164.40
02/10/2018 13:41:00,173.60
02/10/2018 14:41:00,178.40
02/10/2018 15:41:00,179.60
02/10/2018 16:41:00,180.00
02/10/2018 17:41:00,180.20
02/10/2018 18:41:00,175.20
02/10/2018 19:41:00,163.90
02/10/2018 20:41:00,161.60
02/10/2018 21:41:00,160.20
02/10/2018 22:41:00,155.00
02/10/2018 23:41:00,152.40
03/10/2018 00:41:00,150.10
03/10/2018 01:41:00,147.90
03/10/2018 02:41:00,147.00
03/10/2018 03:41:00,140.40
03/10/2018 04:41:00,139.50
03/10/2018 05:41:00,138.30
03/10/2018 06:41:00,139.90
03/10/2018 07:41:00,139.30
03/10/2018 08:41:00,139.20
03/10/2018 09:41:00,143.80
03/10/2018 10:41:00,151.90
03/10/2018 11:41:00,158.80
03/10/2018 12:41:00,165.10
03/10/2018 13:41:00,170.50
03/10/2018 14:41:00,177.70
03/10/2018 15:41:00,180.60
04/10/2018 01:41:00,160.10
04/10/2018 02:41:00,161.30
04/10/2018 03:41:00,162.70
04/10/2018 04:41:00,166.40
04/10/2018 05:41:00,180.50
04/10/2018 06:41:00,184.20
04/10/2018 07:41:00,179.90
04/10/2018 08:41:00,181.00
04/10/2018 09:41:00,178.20
04/10/2018 10:41:00,190.70
04/10/2018 11:41:00,203.80
04/10/2018 12:41:00,212.70
04/10/2018 13:41:00,232.20
04/10/2018 14:41:00,221.30
04/10/2018 15:41:00,251.60
04/10/2018 16:41:00,259.50
04/10/2018 17:41:00,259.40
04/10/2018 18:41:00,237.10
04/10/2018 19:41:00,232.90
04/10/2018 20:41:00,254.20
04/10/2018 21:41:00,252.50
04/10/2018 22:41:00,244.00
04/10/2018 23:41:00,245.60
05/10/2018 00:41:00,241.40
05/10/2018 01:41:00,253.90
05/10/2018 02:41:00,254.90
05/10/2018 03:41:00,257.00
05/10/2018 04:41:00,256.40
05/10/2018 05:41:00,242.00
05/10/2018 06:41:00,221.10
05/10/2018 07:41:00,248.40
05/10/2018 08:41:00,248.30
05/10/2018 09:41:00,244.90
05/10/2018 10:41:00,227.00
05/10/2018 11:41:00,207.80
05/10/2018 12:41:00,194.20
05/10/2018 13:41:00,199.40
05/10/2018 14:41:00,213.00
05/10/2018 16:41:00,242.40
05/10/2018 18:41:00,260.90
05/10/2018 19:41:00,259.10
05/10/2018 20:41:00,244.10
05/10/2018 21:41:00,250.20
05/10/2018 22:41:00,227.90
05/10/2018 23:41:00,206.40
06/10/2018 00:41:00,177.70
06/10/2018 01:41:00,175.60
06/10/2018 02:41:00,176.20
06/10/2018 03:41:00,177.00
06/10/2018 04:41:00,178.10
06/10/2018 05:41:00,176.20
06/10/2018 06:41:00,175.40
06/10/2018 07:41:00,175.10
06/10/2018 08:41:00,174.40
06/10/2018 09:41:00,193.90
06/10/2018 10:41:00,196.80
06/10/2018 11:41:00,191.50
06/10/2018 12:41:00,190.10
06/10/2018 13:41:00,198.30
06/10/2018 14:41:00,202.60
06/10/2018 15:41:00,206.30
06/10/2018 16:41:00,207.30
06/10/2018 17:41:00,212.20
06/10/2018 18:41:00,232.90
06/10/2018 19:41:00,255.80
06/10/2018 20:41:00,221.50
06/10/2018 21:41:00,194.70
06/10/2018 22:41:00,192.70
06/10/2018 23:41:00,189.60
07/10/2018 00:41:00,188.00
07/10/2018 01:41:00,187.60
07/10/2018 02:41:00,196.00
07/10/2018 03:41:00,237.10
07/10/2018 04:41:00,228.00
07/10/2018 05:41:00,201.80
07/10/2018 06:41:00,201.50
07/10/2018 07:41:00,246.90
07/10/2018 08:41:00,233.20
07/10/2018 09:41:00,222.30
07/10/2018 10:41:00,203.20
07/10/2018 11:41:00,220.70
07/10/2018 12:41:00,254.50
07/10/2018 13:41:00,266.30
07/10/2018 14:41:00,270.00
07/10/2018 15:41:00,267.10
07/10/2018 16:41:00,264.60
07/10/2018 17:41:00,262.30
07/10/2018 18:41:00,263.90
07/10/2018 19:41:00,258.10
07/10/2018 20:41:00,258.30
07/10/2018 21:41:00,257.70
07/10/2018 22:41:00,260.10
07/10/2018 23:41:00,267.40
08/10/2018 00:41:00,267.30
08/10/2018 01:41:00,274.10
08/10/2018 02:41:00,276.40
08/10/2018 03:41:00,274.10
08/10/2018 04:41:00,273.40
08/10/2018 05:41:00,272.00
08/10/2018 06:41:00,272.60
08/10/2018 07:41:00,276.60
08/10/2018 08:41:00,278.70
08/10/2018 09:41:00,279.20
08/10/2018 10:41:00,278.50
08/10/2018 11:41:00,279.70
08/10/2018 12:41:00,280.00
08/10/2018 13:41:00,280.40
08/10/2018 14:41:00,282.30
08/10/2018 15:41:00,282.90
08/10/2018 16:41:00,282.40
08/10/2018 17:41:00,279.80
08/10/2018 18:41:00,274.60
08/10/2018 19:41:00,273.50
08/10/2018 20:41:00,266.70
08/10/2018 21:41:00,236.30
08/10/2018 22:41:00,238.40
08/10/2018 23:41:00,160.10
09/10/2018 00:41:00,157.60
09/10/2018 01:41:00,162.10
09/10/2018 02:41:00,161.40
09/10/2018 03:41:00,171.40
09/10/2018 04:41:00,188.80
09/10/2018 05:41:00,193.40
09/10/2018 06:41:00,208.00
09/10/2018 07:41:00,229.70
09/10/2018 08:41:00,240.20
09/10/2018 09:41:00,218.60
09/10/2018 10:41:00,213.30
09/10/2018 11:41:00,215.90
09/10/2018 12:41:00,223.90
09/10/2018 13:41:00,243.40
09/10/2018 14:41:00,266.00
09/10/2018 15:41:00,274.60
09/10/2018 16:41:00,274.70
09/10/2018 17:41:00,279.00
09/10/2018 18:41:00,279.50
09/10/2018 19:41:00,276.70
09/10/2018 20:41:00,271.80
09/10/2018 21:41:00,242.10
09/10/2018 22:41:00,180.40
09/10/2018 23:41:00,161.70
10/10/2018 00:41:00,162.60
10/10/2018 01:41:00,170.00
10/10/2018 02:41:00,207.80
10/10/2018 03:41:00,273.40
10/10/2018 04:41:00,279.00
10/10/2018 05:41:00,282.80
10/10/2018 06:41:00,284.20
10/10/2018 07:41:00,283.80
10/10/2018 08:41:00,282.60
10/10/2018 09:41:00,281.80
10/10/2018 10:41:00,282.00
10/10/2018 11:41:00,282.10
10/10/2018 12:41:00,284.50
10/10/2018 13:41:00,282.90
10/10/2018 14:41:00,280.30
10/10/2018 15:41:00,285.80
10/10/2018 16:41:00,287.20
10/10/2018 17:41:00,287.30
10/10/2018 18:41:00,286.40
10/10/2018 19:41:00,286.00
10/10/2018 20:41:00,285.70
10/10/2018 21:41:00,285.00
10/10/2018 22:41:00,285.20
10/10/2018 23:41:00,285.70
11/10/2018 00:41:00,285.20
11/10/2018 01:41:00,284.90
11/10/2018 02:41:00,285.70
11/10/2018 03:41:00,285.10
11/10/2018 04:41:00,284.90
11/10/2018 05:41:00,284.00
11/10/2018 06:41:00,282.70
11/10/2018 07:41:00,280.40
11/10/2018 08:41:00,279.00
11/10/2018 09:41:00,278.40
11/10/2018 10:41:00,279.50
11/10/2018 11:41:00,281.50
11/10/2018 12:41:00,281.40
11/10/2018 13:41:00,281.30
11/10/2018 14:41:00,280.30
11/10/2018 15:41:00,276.30
11/10/2018 16:41:00,275.50
11/10/2018 17:41:00,276.50
11/10/2018 18:41:00,274.90
11/10/2018 19:41:00,272.70
11/10/2018 20:41:00,241.50
11/10/2018 21:41:00,216.60
11/10/2018 22:41:00,251.30
11/10/2018 23:41:00,204.50
12/10/2018 00:41:00,177.40
12/10/2018 01:41:00,173.50
12/10/2018 02:41:00,181.20
12/10/2018 03:41:00,192.70
12/10/2018 04:41:00,174.50
12/10/2018 05:41:00,187.80
12/10/2018 06:41:00,184.80
12/10/2018 07:41:00,212.40
12/10/2018 08:41:00,199.80
12/10/2018 09:41:00,174.60
12/10/2018 10:41:00,172.50
12/10/2018 11:41:00,172.60
12/10/2018 12:41:00,175.60
12/10/2018 13:41:00,189.90
12/10/2018 14:41:00,228.20
12/10/2018 15:41:00,245.10
12/10/2018 16:41:00,236.50
12/10/2018 17:41:00,231.40
12/10/2018 18:41:00,253.90
12/10/2018 19:41:00,244.70
12/10/2018 20:41:00,268.00
12/10/2018 21:41:00,273.70
12/10/2018 22:41:00,262.60
12/10/2018 23:41:00,183.40
13/10/2018 00:41:00,206.30
13/10/2018 01:41:00,211.80
13/10/2018 02:41:00,225.20
13/10/2018 03:41:00,240.00
13/10/2018 04:41:00,240.10
13/10/2018 05:41:00,247.00
13/10/2018 06:41:00,254.60
13/10/2018 07:41:00,242.00
13/10/2018 08:41:00,244.80
13/10/2018 09:41:00,224.50
13/10/2018 10:41:00,204.40
13/10/2018 11:41:00,208.50
13/10/2018 12:41:00,227.90
13/10/2018 13:41:00,245.20
13/10/2018 14:41:00,263.90
13/10/2018 15:41:00,270.40
13/10/2018 16:41:00,276.20
13/10/2018 17:41:00,274.90
13/10/2018 18:41:00,274.40
13/10/2018 19:41:00,212.30
13/10/2018 20:41:00,188.60
13/10/2018 21:41:00,177.90
13/10/2018 22:41:00,176.60
13/10/2018 23:41:00,178.50
14/10/2018 00:41:00,178.90
14/10/2018 01:41:00,179.60
14/10/2018 02:41:00,176.40
14/10/2018 03:41:00,174.60
14/10/2018 04:41:00,173.20
14/10/2018 05:41:00,172.70
14/10/2018 06:41:00,171.80
14/10/2018 07:41:00,169.60
14/10/2018 08:41:00,167.80
14/10/2018 09:41:00,168.10
14/10/2018 10:41:00,171.20
14/10/2018 11:41:00,173.90
14/10/2018 12:41:00,177.20
14/10/2018 13:41:00,186.20
14/10/2018 14:41:00,197.80
14/10/2018 15:41:00,198.80
14/10/2018 16:41:00,201.10
14/10/2018 17:41:00,201.40
14/10/2018 18:41:00,198.80
14/10/2018 19:41:00,195.90
14/10/2018 20:41:00,194.50
14/10/2018 21:41:00,196.80
14/10/2018 22:41:00,195.60
14/10/2018 23:41:00,195.10
15/10/2018 00:41:00,193.50
15/10/2018 01:41:00,193.40
15/10/2018 02:41:00,193.30
15/10/2018 03:41:00,192.80
15/10/2018 04:41:00,190.50
15/10/2018 05:41:00,190.30
15/10/2018 06:41:00,189.30
15/10/2018 07:41:00,189.70
15/10/2018 08:41:00,187.10
15/10/2018 09:41:00,189.50
15/10/2018 10:41:00,194.10
15/10/2018 11:41:00,198.70
15/10/2018 12:41:00,203.30
15/10/2018 13:41:00,206.30
15/10/2018 14:41:00,209.10
15/10/2018 15:41:00,210.70
15/10/2018 16:41:00,214.80
15/10/2018 17:41:00,208.90
15/10/2018 18:41:00,210.80
15/10/2018 19:41:00,197.50
15/10/2018 20:41:00,190.80
15/10/2018 21:41:00,188.60
15/10/2018 22:41:00,192.50
15/10/2018 23:41:00,197.20
16/10/2018 00:41:00,191.20
16/10/2018 01:41:00,196.10
16/10/2018 02:41:00,198.90
16/10/2018 03:41:00,204.80
16/10/2018 04:41:00,211.60
16/10/2018 05:41:00,230.20
16/10/2018 06:41:00,249.60
16/10/2018 07:41:00,252.60
16/10/2018 08:41:00,263.20
16/10/2018 09:41:00,268.70
16/10/2018 10:41:00,272.90
16/10/2018 11:41:00,275.00
16/10/2018 12:41:00,277.00
16/10/2018 13:41:00,279.40
16/10/2018 14:41:00,277.70
16/10/2018 15:41:00,277.10
16/10/2018 16:41:00,276.70
16/10/2018 17:41:00,274.20
16/10/2018 18:41:00,271.00
16/10/2018 19:41:00,273.00
16/10/2018 20:41:00,276.20
16/10/2018 21:41:00,275.90
16/10/2018 22:41:00,275.00
16/10/2018 23:41:00,274.80
17/10/2018 00:41:00,272.50
17/10/2018 01:41:00,256.30
17/10/2018 02:41:00,240.40
17/10/2018 03:41:00,236.20
17/10/2018 04:41:00,227.90
17/10/2018 05:41:00,240.10
17/10/2018 06:41:00,251.70
17/10/2018 07:41:00,225.70
17/10/2018 08:41:00,190.40
17/10/2018 09:41:00,236.90
17/10/2018 10:41:00,243.00
17/10/2018 11:41:00,258.60
17/10/2018 12:41:00,273.80
17/10/2018 13:41:00,277.60
17/10/2018 14:41:00,281.90
17/10/2018 15:41:00,281.40
17/10/2018 16:41:00,281.30
17/10/2018 17:41:00,282.20
17/10/2018 18:41:00,278.30
17/10/2018 19:41:00,273.30
17/10/2018 20:41:00,260.40
17/10/2018 21:41:00,217.70
17/10/2018 22:41:00,188.00
17/10/2018 23:41:00,176.40
18/10/2018 00:41:00,173.90
18/10/2018 01:41:00,169.20
18/10/2018 02:41:00,164.90
18/10/2018 03:41:00,161.50
18/10/2018 04:41:00,159.30
18/10/2018 05:41:00,159.20
18/10/2018 06:41:00,158.00
18/10/2018 07:41:00,156.90
18/10/2018 08:41:00,158.60
18/10/2018 09:41:00,162.00
18/10/2018 10:41:00,165.90
18/10/2018 11:41:00,173.10
18/10/2018 12:41:00,181.50
18/10/2018 13:41:00,189.50
18/10/2018 14:41:00,197.40
18/10/2018 15:41:00,203.40
18/10/2018 16:41:00,213.40
18/10/2018 17:41:00,223.50
18/10/2018 18:41:00,227.30
18/10/2018 19:41:00,235.80
18/10/2018 20:41:00,225.30
18/10/2018 21:41:00,224.50
18/10/2018 22:41:00,226.00
18/10/2018 23:41:00,230.80
19/10/2018 00:41:00,230.40
19/10/2018 01:41:00,224.90
19/10/2018 02:41:00,225.90
19/10/2018 03:41:00,222.50
19/10/2018 04:41:00,223.10
19/10/2018 05:41:00,198.00
19/10/2018 06:41:00,193.00
19/10/2018 07:41:00,203.30
19/10/2018 08:41:00,188.80
19/10/2018 09:41:00,208.50
19/10/2018 10:41:00,197.10
19/10/2018 11:41:00,197.80
19/10/2018 12:41:00,202.10
19/10/2018 13:41:00,206.50
19/10/2018 14:41:00,208.70
19/10/2018 15:41:00,236.20
19/10/2018 16:41:00,247.50
19/10/2018 17:41:00,234.60
19/10/2018 18:41:00,219.20
19/10/2018 19:41:00,201.30
19/10/2018 20:41:00,190.50
19/10/2018 21:41:00,186.80
19/10/2018 22:41:00,186.10
19/10/2018 23:41:00,183.00
20/10/2018 00:41:00,177.60
20/10/2018 01:41:00,172.50
20/10/2018 02:41:00,171.20
20/10/2018 03:41:00,181.50
20/10/2018 04:41:00,173.50
20/10/2018 05:41:00,175.10
20/10/2018 06:41:00,176.60
20/10/2018 07:41:00,174.80
20/10/2018 08:41:00,174.70
20/10/2018 09:41:00,178.40
20/10/2018 10:41:00,182.50
20/10/2018 11:41:00,188.40
